Timestep;Food;Prey;Prey2;Predators
372;29;0;0;41
373;29;0;0;41
374;30;0;0;41
375;30;0;0;41
376;30;0;0;41
377;30;0;0;40
378;30;0;0;40
379;30;0;0;39
380;30;0;0;39
381;30;0;0;39
382;30;0;0;39
383;31;0;0;39
384;32;0;0;39
385;33;0;0;39
386;33;0;0;39
387;34;0;0;39
388;34;0;0;39
389;34;0;0;39
390;35;0;0;37
391;35;0;0;35
392;35;0;0;35
393;35;0;0;35
394;35;0;0;34
395;35;0;0;34
396;35;0;0;34
397;35;0;0;34
398;35;0;0;34
399;35;0;0;33
400;35;0;0;33
401;35;0;0;33
402;35;0;0;33
403;35;0;0;33
404;35;0;0;33
405;35;0;0;33
406;35;0;0;33
407;35;0;0;33
408;35;0;0;33
409;35;0;0;33
410;35;0;0;33
411;35;0;0;33
412;35;0;0;32
413;35;0;0;32
414;35;0;0;32
415;35;0;0;31
416;35;0;0;31
417;35;0;0;31
418;35;0;0;31
419;35;0;0;31
420;35;0;0;31
421;35;0;0;31
422;35;0;0;31
423;35;0;0;31
424;35;0;0;31
425;35;0;0;31
426;35;0;0;31
427;35;0;0;30
428;35;0;0;30
429;35;0;0;30
430;35;0;0;29
431;35;0;0;29
432;35;0;0;29
433;35;0;0;29
434;35;0;0;28
435;35;0;0;28
436;35;0;0;28
437;35;0;0;28
438;35;0;0;28
439;35;0;0;28
440;35;0;0;27
441;35;0;0;27
442;35;0;0;27
443;35;0;0;27
444;35;0;0;27
445;35;0;0;27
446;35;0;0;27
447;35;0;0;27
448;35;0;0;27
449;35;0;0;27
450;35;0;0;27
451;35;0;0;27
452;36;0;0;27
453;36;0;0;27
454;36;0;0;27
455;36;0;0;27
456;36;0;0;27
457;36;0;0;26
458;36;0;0;26
459;36;0;0;26
460;36;0;0;26
461;36;0;0;26
462;37;0;0;26
463;37;0;0;26
464;37;0;0;26
465;37;0;0;26
466;37;0;0;26
467;37;0;0;26
468;37;0;0;26
469;37;0;0;26
470;37;0;0;26
471;37;0;0;26
472;37;0;0;26
473;38;0;0;26
474;38;0;0;25
475;38;0;0;25
476;38;0;0;25
477;38;0;0;25
478;38;0;0;25
479;38;0;0;25
480;38;0;0;25
481;38;0;0;25
482;38;0;0;25
483;38;0;0;25
484;38;0;0;24
485;38;0;0;24
486;38;0;0;23
487;38;0;0;23
488;38;0;0;23
489;38;0;0;22
490;38;0;0;22
491;38;0;0;22
492;39;0;0;22
493;39;0;0;21
494;39;0;0;21
495;39;0;0;21
496;39;0;0;21
497;39;0;0;21
498;39;0;0;21
499;39;0;0;21
500;39;0;0;21
501;39;0;0;21
502;39;0;0;21
503;39;0;0;21
504;39;0;0;21
505;39;0;0;21
506;39;0;0;21
507;39;0;0;20
508;39;0;0;20
509;39;0;0;20
510;39;0;0;20
511;39;0;0;20
512;39;0;0;20
513;39;0;0;20
514;39;0;0;20
515;39;0;0;20
516;39;0;0;20
517;39;0;0;20
518;39;0;0;19
519;39;0;0;19
520;39;0;0;19
521;39;0;0;19
522;39;0;0;19
523;40;0;0;19
524;40;0;0;19
525;41;0;0;19
526;41;0;0;19
527;41;0;0;19
528;41;0;0;19
529;41;0;0;19
530;41;0;0;19
531;41;0;0;19
532;41;0;0;18
533;42;0;0;18
534;42;0;0;17
535;42;0;0;17
536;43;0;0;17
537;43;0;0;17
538;43;0;0;17
539;43;0;0;16
540;43;0;0;16
541;43;0;0;16
542;43;0;0;16
543;43;0;0;16
544;43;0;0;16
545;43;0;0;16
546;43;0;0;16
547;43;0;0;16
548;43;0;0;16
549;43;0;0;16
550;43;0;0;16
551;43;0;0;16
552;43;0;0;16
553;43;0;0;16
554;43;0;0;16
555;43;0;0;16
556;43;0;0;16
557;44;0;0;16
558;44;0;0;16
559;44;0;0;15
560;44;0;0;15
561;44;0;0;15
562;44;0;0;15
563;44;0;0;15
564;44;0;0;15
565;44;0;0;15
566;45;0;0;15
567;45;0;0;15
568;45;0;0;15
569;46;0;0;15
570;46;0;0;14
571;47;0;0;14
572;47;0;0;14
573;47;0;0;14
574;47;0;0;14
575;47;0;0;14
576;47;0;0;14
577;47;0;0;13
578;47;0;0;13
579;47;0;0;13
580;47;0;0;13
581;47;0;0;12
582;47;0;0;12
583;47;0;0;12
584;47;0;0;12
585;47;0;0;12
586;47;0;0;12
587;47;0;0;12
588;47;0;0;12
589;47;0;0;12
590;47;0;0;12
591;47;0;0;11
592;47;0;0;11
593;47;0;0;11
594;47;0;0;11
595;47;0;0;11
596;47;0;0;11
597;47;0;0;11
598;47;0;0;11
599;47;0;0;11
600;47;0;0;11
601;47;0;0;11
602;48;0;0;10
603;48;0;0;10
604;48;0;0;10
605;49;0;0;10
606;49;0;0;10
607;49;0;0;10
608;49;0;0;10
609;50;0;0;10
610;50;0;0;10
611;50;0;0;10
612;50;0;0;10
613;50;0;0;10
614;50;0;0;10
615;50;0;0;10
616;50;0;0;10
617;50;0;0;10
618;50;0;0;10
619;50;0;0;10
620;50;0;0;10
621;50;0;0;10
622;50;0;0;10
623;50;0;0;9
624;51;0;0;9
625;52;0;0;9
626;52;0;0;8
627;52;0;0;8
628;52;0;0;8
629;52;0;0;8
630;52;0;0;8
631;52;0;0;8
632;52;0;0;8
633;52;0;0;8
634;52;0;0;8
635;52;0;0;8
636;53;0;0;7
637;53;0;0;7
638;54;0;0;7
639;54;0;0;7
640;54;0;0;7
641;55;0;0;7
642;55;0;0;7
643;55;0;0;7
644;55;0;0;7
645;55;0;0;7
646;55;0;0;7
647;56;0;0;7
648;56;0;0;7
649;56;0;0;7
650;56;0;0;7
651;56;0;0;7
652;56;0;0;7
653;56;0;0;7
654;56;0;0;7
655;56;0;0;7
656;56;0;0;7
657;56;0;0;7
658;56;0;0;7
659;56;0;0;7
660;56;0;0;6
661;56;0;0;6
662;56;0;0;6
663;56;0;0;6
664;56;0;0;6
665;56;0;0;5
666;56;0;0;5
667;56;0;0;5
668;56;0;0;5
669;56;0;0;5
670;56;0;0;5
671;56;0;0;5
672;57;0;0;5
673;57;0;0;4
674;57;0;0;4
675;57;0;0;4
676;57;0;0;4
677;57;0;0;4
678;57;0;0;4
679;57;0;0;4
680;57;0;0;4
681;57;0;0;4
682;57;0;0;4
683;57;0;0;4
684;57;0;0;4
685;57;0;0;4
686;58;0;0;4
687;58;0;0;4
688;58;0;0;4
689;58;0;0;4
690;58;0;0;4
691;58;0;0;4
692;58;0;0;4
693;58;0;0;4
694;58;0;0;4
695;58;0;0;4
696;58;0;0;4
697;58;0;0;4
698;58;0;0;4
699;58;0;0;3
700;58;0;0;3
701;58;0;0;3
702;58;0;0;3
703;58;0;0;3
704;58;0;0;3
705;58;0;0;3
706;58;0;0;3
707;58;0;0;3
708;58;0;0;3
709;58;0;0;3
710;58;0;0;3
711;58;0;0;3
712;58;0;0;3
713;58;0;0;3
714;58;0;0;2
715;59;0;0;2
716;59;0;0;2
717;59;0;0;2
718;59;0;0;2
719;59;0;0;2
720;60;0;0;2
721;61;0;0;2
722;61;0;0;2
723;61;0;0;2
724;61;0;0;2
725;61;0;0;2
726;61;0;0;2
727;61;0;0;2
728;61;0;0;2
729;61;0;0;2
730;61;0;0;2
731;62;0;0;2
732;62;0;0;2
733;62;0;0;2
734;62;0;0;2
735;62;0;0;2
736;62;0;0;2
737;62;0;0;2
738;63;0;0;2
739;63;0;0;2
740;63;0;0;2
741;63;0;0;2
742;63;0;0;2
743;63;0;0;2
744;63;0;0;2
745;63;0;0;2
746;63;0;0;2
747;64;0;0;2
748;64;0;0;2
749;65;0;0;2
750;65;0;0;2
751;65;0;0;2
752;65;0;0;2
753;65;0;0;2
754;65;0;0;2
755;65;0;0;2
756;65;0;0;2
757;65;0;0;2
758;65;0;0;2
759;65;0;0;2
760;65;0;0;2
761;65;0;0;2
762;65;0;0;2
763;65;0;0;2
764;65;0;0;2
765;65;0;0;1
766;65;0;0;1
767;65;0;0;1
768;65;0;0;1
769;65;0;0;1
770;65;0;0;1
771;65;0;0;1
772;65;0;0;1
773;65;0;0;1
774;65;0;0;1
775;65;0;0;1
776;65;0;0;1
777;65;0;0;0
778;65;0;0;0
779;65;0;0;0
780;65;0;0;0
781;65;0;0;0
782;65;0;0;0
783;65;0;0;0
784;65;0;0;0
785;65;0;0;0
786;65;0;0;0
787;65;0;0;0
788;65;0;0;0
789;65;0;0;0
790;65;0;0;0
791;65;0;0;0
792;65;0;0;0
793;65;0;0;0
794;65;0;0;0
795;65;0;0;0
796;67;0;0;0
797;67;0;0;0
798;67;0;0;0
799;67;0;0;0
800;67;0;0;0
801;67;0;0;0
802;67;0;0;0
803;67;0;0;0
804;67;0;0;0
805;67;0;0;0
806;68;0;0;0
807;69;0;0;0
808;69;0;0;0
809;69;0;0;0
810;70;0;0;0
811;70;0;0;0
812;70;0;0;0
813;70;0;0;0
814;70;0;0;0
815;70;0;0;0
816;70;0;0;0
817;70;0;0;0
818;70;0;0;0
819;70;0;0;0
820;70;0;0;0
821;71;0;0;0
822;71;0;0;0
823;71;0;0;0
824;71;0;0;0
825;71;0;0;0
826;71;0;0;0
827;71;0;0;0
828;71;0;0;0
829;71;0;0;0
830;72;0;0;0
831;72;0;0;0
832;72;0;0;0
833;73;0;0;0
834;73;0;0;0
835;74;0;0;0
836;74;0;0;0
837;75;0;0;0
838;75;0;0;0
839;75;0;0;0
840;75;0;0;0
841;75;0;0;0
842;75;0;0;0
843;75;0;0;0
844;75;0;0;0
845;75;0;0;0
846;75;0;0;0
847;75;0;0;0
848;75;0;0;0
849;75;0;0;0
850;75;0;0;0
851;75;0;0;0
852;75;0;0;0
853;75;0;0;0
854;76;0;0;0
855;77;0;0;0
856;77;0;0;0
857;77;0;0;0
858;77;0;0;0
859;77;0;0;0
860;77;0;0;0
861;77;0;0;0
862;78;0;0;0
863;78;0;0;0
864;78;0;0;0
865;78;0;0;0
866;78;0;0;0
867;78;0;0;0
868;78;0;0;0
869;78;0;0;0
870;78;0;0;0
871;78;0;0;0
872;78;0;0;0
873;80;0;0;0
874;80;0;0;0
875;80;0;0;0
876;80;0;0;0
877;80;0;0;0
878;80;0;0;0
879;80;0;0;0
880;80;0;0;0
881;80;0;0;0
882;80;0;0;0
883;80;0;0;0
884;80;0;0;0
885;80;0;0;0
886;82;0;0;0
887;82;0;0;0
888;82;0;0;0
889;82;0;0;0
890;83;0;0;0
891;83;0;0;0
892;83;0;0;0
893;84;0;0;0
894;84;0;0;0
895;84;0;0;0
896;84;0;0;0
897;84;0;0;0
898;84;0;0;0
899;84;0;0;0
900;84;0;0;0
901;84;0;0;0
902;86;0;0;0
903;86;0;0;0
904;86;0;0;0
905;86;0;0;0
906;87;0;0;0
907;87;0;0;0
908;87;0;0;0
909;87;0;0;0
910;87;0;0;0
911;87;0;0;0
912;87;0;0;0
913;87;0;0;0
914;87;0;0;0
915;88;0;0;0
916;88;0;0;0
917;89;0;0;0
918;89;0;0;0
919;89;0;0;0
920;90;0;0;0
921;90;0;0;0
922;90;0;0;0
923;90;0;0;0
924;91;0;0;0
925;92;0;0;0
926;92;0;0;0
927;93;0;0;0
928;93;0;0;0
929;93;0;0;0
930;93;0;0;0
931;93;0;0;0
932;93;0;0;0
933;93;0;0;0
934;95;0;0;0
935;95;0;0;0
936;95;0;0;0
937;96;0;0;0
938;96;0;0;0
939;97;0;0;0
940;97;0;0;0
941;97;0;0;0
942;97;0;0;0
943;97;0;0;0
944;97;0;0;0
945;97;0;0;0
946;97;0;0;0
947;97;0;0;0
948;97;0;0;0
949;99;0;0;0
950;100;0;0;0
951;100;0;0;0
952;100;0;0;0
953;100;0;0;0
954;100;0;0;0
955;100;0;0;0
956;100;0;0;0
957;100;0;0;0
958;100;0;0;0
959;100;0;0;0
960;100;0;0;0
961;100;0;0;0
962;100;0;0;0
963;100;0;0;0
964;100;0;0;0
965;100;0;0;0
966;100;0;0;0
967;100;0;0;0
968;100;0;0;0
969;100;0;0;0
970;100;0;0;0
971;100;0;0;0
972;100;0;0;0
973;100;0;0;0
974;100;0;0;0
975;100;0;0;0
976;100;0;0;0
977;100;0;0;0
978;100;0;0;0
979;100;0;0;0
980;100;0;0;0
981;100;0;0;0
982;100;0;0;0
983;100;0;0;0
984;100;0;0;0
985;100;0;0;0
986;100;0;0;0
987;100;0;0;0
988;100;0;0;0
989;100;0;0;0
990;100;0;0;0
991;100;0;0;0
992;100;0;0;0
993;100;0;0;0
994;100;0;0;0
995;100;0;0;0
996;100;0;0;0
997;100;0;0;0
998;100;0;0;0
999;100;0;0;0
1000;100;0;0;0
1001;100;0;0;0
1002;100;0;0;0
1003;100;0;0;0
1004;100;0;0;0
1005;100;0;0;0
1006;100;0;0;0
1007;100;0;0;0
1008;100;0;0;0
1009;100;0;0;0
1010;100;0;0;0
1011;100;0;0;0
1012;100;0;0;0
1013;100;0;0;0
1014;100;0;0;0
1015;100;0;0;0
1016;100;0;0;0
1017;100;0;0;0
1018;100;0;0;0
1019;100;0;0;0
1020;100;0;0;0
1021;100;0;0;0
1022;100;0;0;0
1023;100;0;0;0
1024;100;0;0;0
1025;100;0;0;0
1026;100;0;0;0
1027;100;0;0;0
1028;100;0;0;0
1029;100;0;0;0
1030;100;0;0;0
1031;100;0;0;0
1032;100;0;0;0
1033;100;0;0;0
1034;100;0;0;0
1035;100;0;0;0
1036;100;0;0;0
1037;100;0;0;0
1038;100;0;0;0
1039;100;0;0;0
1040;100;0;0;0
1041;100;0;0;0
1042;100;0;0;0
1043;100;0;0;0
1044;100;0;0;0
1045;100;0;0;0
1046;100;0;0;0
1047;100;0;0;0
1048;100;0;0;0
1049;100;0;0;0
1050;100;0;0;0
1051;100;0;0;0
1052;100;0;0;0
1053;100;0;0;0
1054;100;0;0;0
1055;100;0;0;0
1056;100;0;0;0
1057;100;0;0;0
1058;100;0;0;0
1059;100;0;0;0
1060;100;0;0;0
1061;100;0;0;0
1062;100;0;0;0
1063;100;0;0;0
1064;100;0;0;0
1065;100;0;0;0
1066;100;0;0;0
1067;100;0;0;0
1068;100;0;0;0
1069;100;0;0;0
1070;100;0;0;0
1071;100;0;0;0
1072;100;0;0;0
1073;100;0;0;0
1074;100;0;0;0
1075;100;0;0;0
1076;100;0;0;0
1077;100;0;0;0
1078;100;0;0;0
1079;100;0;0;0
1080;100;0;0;0
1081;100;0;0;0
1082;100;0;0;0
1083;100;0;0;0
1084;100;0;0;0
1085;100;0;0;0
1086;100;0;0;0
1087;100;0;0;0
1088;100;0;0;0
1089;100;0;0;0
1090;100;0;0;0
1091;100;0;0;0
1092;100;0;0;0
1093;100;0;0;0
1094;100;0;0;0
1095;100;0;0;0
1096;100;0;0;0
1097;100;0;0;0
1098;100;0;0;0
1099;100;0;0;0
1100;100;0;0;0
1101;100;0;0;0
1102;100;0;0;0
1103;100;0;0;0
1104;100;0;0;0
1105;100;0;0;0
1106;100;0;0;0
1107;100;0;0;0
1108;100;0;0;0
1109;100;0;0;0
1110;100;0;0;0
1111;100;0;0;0
1112;100;0;0;0
1113;100;0;0;0
1114;100;0;0;0
1115;100;0;0;0
1116;100;0;0;0
1117;100;0;0;0
1118;100;0;0;0
1119;100;0;0;0
1120;100;0;0;0
1121;100;0;0;0
1122;100;0;0;0
1123;100;0;0;0
1124;100;0;0;0
1125;100;0;0;0
1126;100;0;0;0
1127;100;0;0;0
1128;100;0;0;0
1129;100;0;0;0
1130;100;0;0;0
1131;100;0;0;0
1132;100;0;0;0
1133;100;0;0;0
1134;100;0;0;0
1135;100;0;0;0
1136;100;0;0;0
1137;100;0;0;0
1138;100;0;0;0
1139;100;0;0;0
1140;100;0;0;0
1141;100;0;0;0
1142;100;0;0;0
1143;100;0;0;0
1144;100;0;0;0
1145;100;0;0;0
1146;100;0;0;0
1147;100;0;0;0
1148;100;0;0;0
1149;100;0;0;0
1150;100;0;0;0
1151;100;0;0;0
1152;100;0;0;0
1153;100;0;0;0
1154;100;0;0;0
1155;100;0;0;0
1156;100;0;0;0
1157;100;0;0;0
1158;100;0;0;0
1159;100;0;0;0
1160;100;0;0;0
1161;100;0;0;0
1162;100;0;0;0
1163;100;0;0;0
1164;100;0;0;0
1165;100;0;0;0
1166;100;0;0;0
1167;100;0;0;0
1168;100;0;0;0
1169;100;0;0;0
1170;100;0;0;0
1171;100;0;0;0
1172;100;0;0;0
1173;100;0;0;0
1174;100;0;0;0
1175;100;0;0;0
1176;100;0;0;0
1177;100;0;0;0
1178;100;0;0;0
1179;100;0;0;0
1180;100;0;0;0
1181;100;0;0;0
1182;100;0;0;0
1183;100;0;0;0
1184;100;0;0;0
1185;100;0;0;0
1186;100;0;0;0
1187;100;0;0;0
1188;100;0;0;0
1189;100;0;0;0
1190;100;0;0;0
1191;100;0;0;0
1192;100;0;0;0
1193;100;0;0;0
1194;100;0;0;0
1195;100;0;0;0
1196;100;0;0;0
1197;100;0;0;0
1198;100;0;0;0
1199;100;0;0;0
1200;100;0;0;0
1201;100;0;0;0
1202;100;0;0;0
1203;100;0;0;0
1204;100;0;0;0
1205;100;0;0;0
1206;100;0;0;0
1207;100;0;0;0
1208;100;0;0;0
1209;100;0;0;0
1210;100;0;0;0
1211;100;0;0;0
1212;100;0;0;0
1213;100;0;0;0
1214;100;0;0;0
1215;100;0;0;0
1216;100;0;0;0
1217;100;0;0;0
1218;100;0;0;0
1219;100;0;0;0
1220;100;0;0;0
1221;100;0;0;0
1222;100;0;0;0
1223;100;0;0;0
1224;100;0;0;0
1225;100;0;0;0
1226;100;0;0;0
1227;100;0;0;0
1228;100;0;0;0
1229;100;0;0;0
1230;100;0;0;0
1231;100;0;0;0
1232;100;0;0;0
1233;100;0;0;0
1234;100;0;0;0
1235;100;0;0;0
1236;100;0;0;0
1237;100;0;0;0
1238;100;0;0;0
1239;100;0;0;0
1240;100;0;0;0
1241;100;0;0;0
1242;100;0;0;0
1243;100;0;0;0
1244;100;0;0;0
1245;100;0;0;0
1246;100;0;0;0
1247;100;0;0;0
1248;100;0;0;0
1249;100;0;0;0
1250;100;0;0;0
1251;100;0;0;0
1252;100;0;0;0
1253;100;0;0;0
1254;100;0;0;0
1255;100;0;0;0
1256;100;0;0;0
1257;100;0;0;0
1258;100;0;0;0
1259;100;0;0;0
1260;100;0;0;0
1261;100;0;0;0
1262;100;0;0;0
1263;100;0;0;0
1264;100;0;0;0
1265;100;0;0;0
1266;100;0;0;0
1267;100;0;0;0
1268;100;0;0;0
1269;100;0;0;0
1270;100;0;0;0
1271;100;0;0;0
1272;100;0;0;0
1273;100;0;0;0
1274;100;0;0;0
1275;100;0;0;0
1276;100;0;0;0
1277;100;0;0;0
1278;100;0;0;0
1279;100;0;0;0
1280;100;0;0;0
1281;100;0;0;0
1282;100;0;0;0
1283;100;0;0;0
1284;100;0;0;0
1285;100;0;0;0
1286;100;0;0;0
1287;100;0;0;0
1288;100;0;0;0
1289;100;0;0;0
1290;100;0;0;0
1291;100;0;0;0
1292;100;0;0;0
1293;100;0;0;0
1294;100;0;0;0
1295;100;0;0;0
1296;100;0;0;0
1297;100;0;0;0
1298;100;0;0;0
1299;100;0;0;0
1300;100;0;0;0
1301;100;0;0;0
1302;100;0;0;0
1303;100;0;0;0
1304;100;0;0;0
1305;100;0;0;0
1306;100;0;0;0
1307;100;0;0;0
1308;100;0;0;0
1309;100;0;0;0
1310;100;0;0;0
1311;100;0;0;0
1312;100;0;0;0
1313;100;0;0;0
1314;100;0;0;0
1315;100;0;0;0
1316;100;0;0;0
1317;100;0;0;0
1318;100;0;0;0
1319;100;0;0;0
1320;100;0;0;0
1321;100;0;0;0
1322;100;0;0;0
1323;100;0;0;0
1324;100;0;0;0
1325;100;0;0;0
1326;100;0;0;0
1327;100;0;0;0
1328;100;0;0;0
1329;100;0;0;0
1330;100;0;0;0
1331;100;0;0;0
1332;100;0;0;0
1333;100;0;0;0
1334;100;0;0;0
1335;100;0;0;0
1336;100;0;0;0
1337;100;0;0;0
1338;100;0;0;0
1339;100;0;0;0
1340;100;0;0;0
1341;100;0;0;0
1342;100;0;0;0
1343;100;0;0;0
1344;100;0;0;0
1345;100;0;0;0
1346;100;0;0;0
1347;100;0;0;0
1348;100;0;0;0
1349;100;0;0;0
1350;100;0;0;0
1351;100;0;0;0
1352;100;0;0;0
1353;100;0;0;0
1354;100;0;0;0
1355;100;0;0;0
1356;100;0;0;0
1357;100;0;0;0
1358;100;0;0;0
