Timestep;Food;Prey1;Prey2;Predators
251;143;0;0;140
252;143;0;0;140
253;143;0;0;140
254;143;0;0;140
255;143;0;0;140
256;143;0;0;140
257;144;0;0;140
258;145;0;0;140
259;145;0;0;140
260;145;0;0;140
261;145;0;0;140
262;146;0;0;140
263;147;0;0;140
264;147;0;0;140
265;148;0;0;140
266;150;0;0;140
267;150;0;0;139
268;150;0;0;138
269;150;0;0;138
270;150;0;0;137
271;150;0;0;136
272;151;0;0;136
273;151;0;0;134
274;153;0;0;133
275;155;0;0;130
276;156;0;0;129
277;156;0;0;129
278;156;0;0;125
279;159;0;0;124
280;160;0;0;124
281;160;0;0;122
282;160;0;0;119
283;160;0;0;118
284;160;0;0;115
285;161;0;0;114
286;162;0;0;108
287;163;0;0;107
288;163;0;0;105
289;164;0;0;103
290;165;0;0;102
291;165;0;0;99
292;165;0;0;98
293;165;0;0;98
294;165;0;0;95
295;166;0;0;95
296;167;0;0;93
297;167;0;0;93
298;168;0;0;91
299;168;0;0;90
300;169;0;0;89
301;170;0;0;89
302;171;0;0;89
303;171;0;0;86
304;173;0;0;85
305;174;0;0;85
306;174;0;0;83
307;174;0;0;82
308;175;0;0;82
309;175;0;0;78
310;175;0;0;77
311;176;0;0;73
312;177;0;0;73
313;178;0;0;73
314;178;0;0;70
315;179;0;0;69
316;180;0;0;67
317;181;0;0;65
318;181;0;0;65
319;183;0;0;63
320;184;0;0;63
321;185;0;0;63
322;185;0;0;59
323;186;0;0;58
324;187;0;0;56
325;188;0;0;54
326;190;0;0;53
327;190;0;0;53
328;192;0;0;52
329;192;0;0;51
330;193;0;0;51
331;193;0;0;50
332;195;0;0;50
333;195;0;0;49
334;197;0;0;47
335;198;0;0;47
336;200;0;0;46
337;202;0;0;46
338;203;0;0;44
339;206;0;0;43
340;206;0;0;43
341;208;0;0;43
342;209;0;0;41
343;209;0;0;41
344;212;0;0;41
345;212;0;0;40
346;212;0;0;40
347;212;0;0;39
348;215;0;0;39
349;216;0;0;39
350;217;0;0;39
351;218;0;0;37
352;218;0;0;36
353;218;0;0;35
354;219;0;0;35
355;220;0;0;33
356;221;0;0;33
357;221;0;0;31
358;222;0;0;31
359;225;0;0;30
360;226;0;0;30
361;228;0;0;29
362;229;0;0;29
363;230;0;0;29
364;233;0;0;28
365;233;0;0;28
366;235;0;0;28
367;236;0;0;28
368;237;0;0;28
369;239;0;0;28
370;239;0;0;28
371;240;0;0;28
372;240;0;0;28
373;241;0;0;28
374;241;0;0;27
375;243;0;0;27
376;244;0;0;25
377;245;0;0;23
378;247;0;0;21
379;248;0;0;20
380;249;0;0;20
381;250;0;0;20
382;253;0;0;19
383;254;0;0;18
384;255;0;0;18
385;256;0;0;17
386;259;0;0;17
387;261;0;0;17
388;261;0;0;16
389;262;0;0;15
390;264;0;0;15
391;265;0;0;14
392;266;0;0;14
393;266;0;0;14
394;266;0;0;12
395;266;0;0;9
396;268;0;0;9
397;269;0;0;7
398;269;0;0;6
399;269;0;0;5
400;271;0;0;4
401;271;0;0;4
402;272;0;0;4
403;275;0;0;4
404;277;0;0;4
405;277;0;0;3
406;279;0;0;3
407;281;0;0;2
408;282;0;0;2
409;284;0;0;2
410;284;0;0;2
411;284;0;0;2
412;285;0;0;2
413;287;0;0;2
414;287;0;0;1
415;287;0;0;0
416;288;0;0;0
417;289;0;0;0
418;291;0;0;0
419;296;0;0;0
420;297;0;0;0
421;298;0;0;0
422;298;0;0;0
423;300;0;0;0
424;302;0;0;0
425;305;0;0;0
426;307;0;0;0
427;307;0;0;0
428;309;0;0;0
429;309;0;0;0
430;312;0;0;0
431;315;0;0;0
432;316;0;0;0
433;318;0;0;0
434;320;0;0;0
435;322;0;0;0
436;324;0;0;0
437;326;0;0;0
438;328;0;0;0
439;328;0;0;0
440;330;0;0;0
441;333;0;0;0
442;336;0;0;0
443;338;0;0;0
444;339;0;0;0
445;339;0;0;0
446;340;0;0;0
447;342;0;0;0
448;345;0;0;0
449;348;0;0;0
450;350;0;0;0
451;353;0;0;0
452;356;0;0;0
453;360;0;0;0
454;364;0;0;0
455;365;0;0;0
456;367;0;0;0
457;368;0;0;0
458;369;0;0;0
459;372;0;0;0
460;375;0;0;0
461;377;0;0;0
462;378;0;0;0
463;379;0;0;0
464;383;0;0;0
465;383;0;0;0
466;383;0;0;0
467;383;0;0;0
468;385;0;0;0
469;385;0;0;0
470;387;0;0;0
471;392;0;0;0
472;394;0;0;0
473;397;0;0;0
474;400;0;0;0
475;401;0;0;0
476;402;0;0;0
477;404;0;0;0
478;407;0;0;0
479;412;0;0;0
480;414;0;0;0
481;415;0;0;0
482;416;0;0;0
483;417;0;0;0
484;420;0;0;0
485;422;0;0;0
486;423;0;0;0
487;426;0;0;0
488;429;0;0;0
489;431;0;0;0
490;433;0;0;0
491;437;0;0;0
492;437;0;0;0
493;439;0;0;0
494;441;0;0;0
495;443;0;0;0
496;444;0;0;0
497;448;0;0;0
498;452;0;0;0
499;453;0;0;0
500;456;0;0;0
501;458;0;0;0
502;461;0;0;0
503;466;0;0;0
504;469;0;0;0
505;471;0;0;0
506;471;0;0;0
507;475;0;0;0
508;479;0;0;0
509;479;0;0;0
510;481;0;0;0
511;484;0;0;0
512;485;0;0;0
513;487;0;0;0
514;489;0;0;0
515;490;0;0;0
516;494;0;0;0
517;496;0;0;0
518;498;0;0;0
519;501;0;0;0
520;502;0;0;0
521;504;0;0;0
522;506;0;0;0
523;509;0;0;0
524;510;0;0;0
525;510;0;0;0
526;512;0;0;0
527;514;0;0;0
528;516;0;0;0
529;518;0;0;0
530;520;0;0;0
531;523;0;0;0
532;524;0;0;0
533;527;0;0;0
534;534;0;0;0
535;538;0;0;0
536;540;0;0;0
537;542;0;0;0
538;546;0;0;0
539;549;0;0;0
540;554;0;0;0
541;556;0;0;0
542;560;0;0;0
543;562;0;0;0
544;567;0;0;0
545;570;0;0;0
546;572;0;0;0
547;573;0;0;0
548;577;0;0;0
549;580;0;0;0
550;582;0;0;0
551;587;0;0;0
552;593;0;0;0
553;598;0;0;0
554;603;0;0;0
555;605;0;0;0
556;611;0;0;0
557;617;0;0;0
558;621;0;0;0
559;622;0;0;0
560;624;0;0;0
561;627;0;0;0
562;629;0;0;0
563;631;0;0;0
564;633;0;0;0
565;634;0;0;0
566;636;0;0;0
567;642;0;0;0
568;642;0;0;0
569;644;0;0;0
570;646;0;0;0
571;649;0;0;0
572;652;0;0;0
573;655;0;0;0
574;660;0;0;0
575;662;0;0;0
576;666;0;0;0
577;668;0;0;0
578;672;0;0;0
579;674;0;0;0
580;677;0;0;0
581;679;0;0;0
582;682;0;0;0
583;686;0;0;0
584;693;0;0;0
585;695;0;0;0
586;696;0;0;0
587;699;0;0;0
588;701;0;0;0
589;704;0;0;0
590;706;0;0;0
591;710;0;0;0
592;711;0;0;0
593;716;0;0;0
594;717;0;0;0
595;721;0;0;0
596;722;0;0;0
597;726;0;0;0
598;727;0;0;0
599;733;0;0;0
600;736;0;0;0
601;736;0;0;0
602;741;0;0;0
603;745;0;0;0
604;746;0;0;0
605;750;0;0;0
606;752;0;0;0
607;756;0;0;0
608;759;0;0;0
609;762;0;0;0
610;767;0;0;0
611;771;0;0;0
612;774;0;0;0
613;781;0;0;0
614;782;0;0;0
615;787;0;0;0
616;789;0;0;0
617;797;0;0;0
618;800;0;0;0
619;805;0;0;0
620;807;0;0;0
621;810;0;0;0
622;814;0;0;0
623;820;0;0;0
624;822;0;0;0
625;828;0;0;0
626;833;0;0;0
627;835;0;0;0
628;839;0;0;0
629;841;0;0;0
630;844;0;0;0
631;847;0;0;0
632;851;0;0;0
633;854;0;0;0
634;857;0;0;0
635;862;0;0;0
636;862;0;0;0
637;864;0;0;0
638;868;0;0;0
639;873;0;0;0
640;874;0;0;0
641;877;0;0;0
642;882;0;0;0
643;887;0;0;0
644;893;0;0;0
645;901;0;0;0
646;905;0;0;0
647;911;0;0;0
648;914;0;0;0
649;917;0;0;0
650;923;0;0;0
651;928;0;0;0
652;933;0;0;0
653;939;0;0;0
654;943;0;0;0
655;947;0;0;0
656;953;0;0;0
657;959;0;0;0
658;961;0;0;0
659;965;0;0;0
660;968;0;0;0
661;969;0;0;0
662;977;0;0;0
663;981;0;0;0
664;983;0;0;0
665;992;0;0;0
666;995;0;0;0
667;998;0;0;0
668;1000;0;0;0
669;1000;0;0;0
670;1000;0;0;0
671;1000;0;0;0
672;1000;0;0;0
673;1000;0;0;0
674;1000;0;0;0
675;1000;0;0;0
676;1000;0;0;0
677;1000;0;0;0
678;1000;0;0;0
679;1000;0;0;0
680;1000;0;0;0
681;1000;0;0;0
682;1000;0;0;0
683;1000;0;0;0
684;1000;0;0;0
685;1000;0;0;0
686;1000;0;0;0
687;1000;0;0;0
688;1000;0;0;0
689;1000;0;0;0
690;1000;0;0;0
691;1000;0;0;0
692;1000;0;0;0
693;1000;0;0;0
694;1000;0;0;0
695;1000;0;0;0
696;1000;0;0;0
697;1000;0;0;0
698;1000;0;0;0
699;1000;0;0;0
700;1000;0;0;0
701;1000;0;0;0
702;1000;0;0;0
703;1000;0;0;0
704;1000;0;0;0
705;1000;0;0;0
706;1000;0;0;0
707;1000;0;0;0
708;1000;0;0;0
709;1000;0;0;0
710;1000;0;0;0
711;1000;0;0;0
712;1000;0;0;0
713;1000;0;0;0
714;1000;0;0;0
715;1000;0;0;0
716;1000;0;0;0
717;1000;0;0;0
718;1000;0;0;0
719;1000;0;0;0
720;1000;0;0;0
721;1000;0;0;0
722;1000;0;0;0
723;1000;0;0;0
724;1000;0;0;0
725;1000;0;0;0
726;1000;0;0;0
727;1000;0;0;0
728;1000;0;0;0
729;1000;0;0;0
730;1000;0;0;0
731;1000;0;0;0
732;1000;0;0;0
733;1000;0;0;0
734;1000;0;0;0
735;1000;0;0;0
736;1000;0;0;0
737;1000;0;0;0
738;1000;0;0;0
739;1000;0;0;0
740;1000;0;0;0
741;1000;0;0;0
742;1000;0;0;0
743;1000;0;0;0
744;1000;0;0;0
745;1000;0;0;0
746;1000;0;0;0
747;1000;0;0;0
748;1000;0;0;0
749;1000;0;0;0
750;1000;0;0;0
751;1000;0;0;0
752;1000;0;0;0
753;1000;0;0;0
754;1000;0;0;0
755;1000;0;0;0
756;1000;0;0;0
757;1000;0;0;0
758;1000;0;0;0
759;1000;0;0;0
760;1000;0;0;0
761;1000;0;0;0
762;1000;0;0;0
763;1000;0;0;0
764;1000;0;0;0
765;1000;0;0;0
766;1000;0;0;0
767;1000;0;0;0
768;1000;0;0;0
769;1000;0;0;0
770;1000;0;0;0
771;1000;0;0;0
772;1000;0;0;0
773;1000;0;0;0
774;1000;0;0;0
775;1000;0;0;0
776;1000;0;0;0
777;1000;0;0;0
778;1000;0;0;0
779;1000;0;0;0
780;1000;0;0;0
781;1000;0;0;0
782;1000;0;0;0
783;1000;0;0;0
784;1000;0;0;0
785;1000;0;0;0
786;1000;0;0;0
787;1000;0;0;0
788;1000;0;0;0
789;1000;0;0;0
790;1000;0;0;0
791;1000;0;0;0
792;1000;0;0;0
793;1000;0;0;0
794;1000;0;0;0
795;1000;0;0;0
796;1000;0;0;0
797;1000;0;0;0
798;1000;0;0;0
799;1000;0;0;0
800;1000;0;0;0
801;1000;0;0;0
802;1000;0;0;0
803;1000;0;0;0
804;1000;0;0;0
805;1000;0;0;0
806;1000;0;0;0
807;1000;0;0;0
808;1000;0;0;0
809;1000;0;0;0
810;1000;0;0;0
811;1000;0;0;0
812;1000;0;0;0
813;1000;0;0;0
814;1000;0;0;0
815;1000;0;0;0
816;1000;0;0;0
817;1000;0;0;0
818;1000;0;0;0
819;1000;0;0;0
820;1000;0;0;0
821;1000;0;0;0
822;1000;0;0;0
823;1000;0;0;0
824;1000;0;0;0
825;1000;0;0;0
826;1000;0;0;0
827;1000;0;0;0
828;1000;0;0;0
829;1000;0;0;0
830;1000;0;0;0
831;1000;0;0;0
832;1000;0;0;0
833;1000;0;0;0
834;1000;0;0;0
835;1000;0;0;0
836;1000;0;0;0
837;1000;0;0;0
838;1000;0;0;0
839;1000;0;0;0
840;1000;0;0;0
841;1000;0;0;0
842;1000;0;0;0
843;1000;0;0;0
844;1000;0;0;0
845;1000;0;0;0
846;1000;0;0;0
847;1000;0;0;0
848;1000;0;0;0
849;1000;0;0;0
850;1000;0;0;0
851;1000;0;0;0
852;1000;0;0;0
853;1000;0;0;0
854;1000;0;0;0
855;1000;0;0;0
856;1000;0;0;0
857;1000;0;0;0
858;1000;0;0;0
859;1000;0;0;0
860;1000;0;0;0
861;1000;0;0;0
862;1000;0;0;0
863;1000;0;0;0
864;1000;0;0;0
865;1000;0;0;0
866;1000;0;0;0
867;1000;0;0;0
868;1000;0;0;0
869;1000;0;0;0
870;1000;0;0;0
871;1000;0;0;0
872;1000;0;0;0
873;1000;0;0;0
874;1000;0;0;0
875;1000;0;0;0
876;1000;0;0;0
877;1000;0;0;0
878;1000;0;0;0
879;1000;0;0;0
880;1000;0;0;0
881;1000;0;0;0
882;1000;0;0;0
883;1000;0;0;0
884;1000;0;0;0
885;1000;0;0;0
886;1000;0;0;0
887;1000;0;0;0
888;1000;0;0;0
889;1000;0;0;0
890;1000;0;0;0
891;1000;0;0;0
892;1000;0;0;0
893;1000;0;0;0
894;1000;0;0;0
895;1000;0;0;0
896;1000;0;0;0
897;1000;0;0;0
898;1000;0;0;0
899;1000;0;0;0
900;1000;0;0;0
901;1000;0;0;0
902;1000;0;0;0
903;1000;0;0;0
904;1000;0;0;0
905;1000;0;0;0
906;1000;0;0;0
907;1000;0;0;0
908;1000;0;0;0
909;1000;0;0;0
910;1000;0;0;0
911;1000;0;0;0
912;1000;0;0;0
913;1000;0;0;0
914;1000;0;0;0
915;1000;0;0;0
916;1000;0;0;0
917;1000;0;0;0
918;1000;0;0;0
919;1000;0;0;0
920;1000;0;0;0
921;1000;0;0;0
922;1000;0;0;0
923;1000;0;0;0
924;1000;0;0;0
925;1000;0;0;0
926;1000;0;0;0
927;1000;0;0;0
928;1000;0;0;0
929;1000;0;0;0
930;1000;0;0;0
931;1000;0;0;0
932;1000;0;0;0
933;1000;0;0;0
934;1000;0;0;0
935;1000;0;0;0
936;1000;0;0;0
937;1000;0;0;0
938;1000;0;0;0
939;1000;0;0;0
940;1000;0;0;0
941;1000;0;0;0
942;1000;0;0;0
943;1000;0;0;0
944;1000;0;0;0
945;1000;0;0;0
946;1000;0;0;0
947;1000;0;0;0
948;1000;0;0;0
949;1000;0;0;0
950;1000;0;0;0
951;1000;0;0;0
952;1000;0;0;0
953;1000;0;0;0
954;1000;0;0;0
955;1000;0;0;0
956;1000;0;0;0
957;1000;0;0;0
958;1000;0;0;0
959;1000;0;0;0
960;1000;0;0;0
961;1000;0;0;0
962;1000;0;0;0
963;1000;0;0;0
964;1000;0;0;0
965;1000;0;0;0
966;1000;0;0;0
967;1000;0;0;0
968;1000;0;0;0
969;1000;0;0;0
970;1000;0;0;0
971;1000;0;0;0
972;1000;0;0;0
973;1000;0;0;0
974;1000;0;0;0
975;1000;0;0;0
976;1000;0;0;0
977;1000;0;0;0
978;1000;0;0;0
979;1000;0;0;0
980;1000;0;0;0
981;1000;0;0;0
982;1000;0;0;0
983;1000;0;0;0
984;1000;0;0;0
985;1000;0;0;0
986;1000;0;0;0
987;1000;0;0;0
988;1000;0;0;0
989;1000;0;0;0
990;1000;0;0;0
991;1000;0;0;0
992;1000;0;0;0
993;1000;0;0;0
994;1000;0;0;0
995;1000;0;0;0
996;1000;0;0;0
997;1000;0;0;0
998;1000;0;0;0
999;1000;0;0;0
1000;1000;0;0;0
1001;1000;0;0;0
1002;1000;0;0;0
1003;1000;0;0;0
1004;1000;0;0;0
1005;1000;0;0;0
1006;1000;0;0;0
1007;1000;0;0;0
1008;1000;0;0;0
1009;1000;0;0;0
1010;1000;0;0;0
1011;1000;0;0;0
1012;1000;0;0;0
1013;1000;0;0;0
1014;1000;0;0;0
1015;1000;0;0;0
1016;1000;0;0;0
1017;1000;0;0;0
1018;1000;0;0;0
1019;1000;0;0;0
1020;1000;0;0;0
1021;1000;0;0;0
1022;1000;0;0;0
1023;1000;0;0;0
1024;1000;0;0;0
1025;1000;0;0;0
1026;1000;0;0;0
1027;1000;0;0;0
1028;1000;0;0;0
1029;1000;0;0;0
1030;1000;0;0;0
1031;1000;0;0;0
1032;1000;0;0;0
1033;1000;0;0;0
1034;1000;0;0;0
1035;1000;0;0;0
1036;1000;0;0;0
1037;1000;0;0;0
1038;1000;0;0;0
1039;1000;0;0;0
1040;1000;0;0;0
1041;1000;0;0;0
1042;1000;0;0;0
1043;1000;0;0;0
1044;1000;0;0;0
1045;1000;0;0;0
1046;1000;0;0;0
1047;1000;0;0;0
1048;1000;0;0;0
1049;1000;0;0;0
1050;1000;0;0;0
1051;1000;0;0;0
1052;1000;0;0;0
1053;1000;0;0;0
1054;1000;0;0;0
1055;1000;0;0;0
1056;1000;0;0;0
1057;1000;0;0;0
1058;1000;0;0;0
1059;1000;0;0;0
1060;1000;0;0;0
1061;1000;0;0;0
1062;1000;0;0;0
1063;1000;0;0;0
1064;1000;0;0;0
1065;1000;0;0;0
1066;1000;0;0;0
1067;1000;0;0;0
1068;1000;0;0;0
1069;1000;0;0;0
1070;1000;0;0;0
1071;1000;0;0;0
1072;1000;0;0;0
1073;1000;0;0;0
1074;1000;0;0;0
1075;1000;0;0;0
1076;1000;0;0;0
1077;1000;0;0;0
1078;1000;0;0;0
1079;1000;0;0;0
1080;1000;0;0;0
1081;1000;0;0;0
1082;1000;0;0;0
1083;1000;0;0;0
1084;1000;0;0;0
1085;1000;0;0;0
1086;1000;0;0;0
1087;1000;0;0;0
1088;1000;0;0;0
1089;1000;0;0;0
1090;1000;0;0;0
1091;1000;0;0;0
1092;1000;0;0;0
1093;1000;0;0;0
1094;1000;0;0;0
1095;1000;0;0;0
1096;1000;0;0;0
1097;1000;0;0;0
1098;1000;0;0;0
1099;1000;0;0;0
1100;1000;0;0;0
1101;1000;0;0;0
1102;1000;0;0;0
1103;1000;0;0;0
1104;1000;0;0;0
1105;1000;0;0;0
1106;1000;0;0;0
1107;1000;0;0;0
1108;1000;0;0;0
1109;1000;0;0;0
1110;1000;0;0;0
1111;1000;0;0;0
1112;1000;0;0;0
1113;1000;0;0;0
1114;1000;0;0;0
1115;1000;0;0;0
1116;1000;0;0;0
1117;1000;0;0;0
1118;1000;0;0;0
1119;1000;0;0;0
1120;1000;0;0;0
1121;1000;0;0;0
1122;1000;0;0;0
1123;1000;0;0;0
1124;1000;0;0;0
1125;1000;0;0;0
1126;1000;0;0;0
1127;1000;0;0;0
1128;1000;0;0;0
1129;1000;0;0;0
1130;1000;0;0;0
1131;1000;0;0;0
1132;1000;0;0;0
1133;1000;0;0;0
1134;1000;0;0;0
1135;1000;0;0;0
1136;1000;0;0;0
1137;1000;0;0;0
1138;1000;0;0;0
1139;1000;0;0;0
1140;1000;0;0;0
1141;1000;0;0;0
1142;1000;0;0;0
1143;1000;0;0;0
1144;1000;0;0;0
1145;1000;0;0;0
1146;1000;0;0;0
1147;1000;0;0;0
1148;1000;0;0;0
1149;1000;0;0;0
1150;1000;0;0;0
1151;1000;0;0;0
1152;1000;0;0;0
1153;1000;0;0;0
1154;1000;0;0;0
1155;1000;0;0;0
1156;1000;0;0;0
1157;1000;0;0;0
1158;1000;0;0;0
1159;1000;0;0;0
1160;1000;0;0;0
1161;1000;0;0;0
1162;1000;0;0;0
1163;1000;0;0;0
1164;1000;0;0;0
1165;1000;0;0;0
1166;1000;0;0;0
1167;1000;0;0;0
1168;1000;0;0;0
1169;1000;0;0;0
1170;1000;0;0;0
1171;1000;0;0;0
1172;1000;0;0;0
1173;1000;0;0;0
1174;1000;0;0;0
1175;1000;0;0;0
1176;1000;0;0;0
1177;1000;0;0;0
1178;1000;0;0;0
1179;1000;0;0;0
1180;1000;0;0;0
1181;1000;0;0;0
1182;1000;0;0;0
1183;1000;0;0;0
1184;1000;0;0;0
1185;1000;0;0;0
1186;1000;0;0;0
1187;1000;0;0;0
1188;1000;0;0;0
1189;1000;0;0;0
1190;1000;0;0;0
1191;1000;0;0;0
1192;1000;0;0;0
1193;1000;0;0;0
1194;1000;0;0;0
1195;1000;0;0;0
1196;1000;0;0;0
1197;1000;0;0;0
1198;1000;0;0;0
1199;1000;0;0;0
1200;1000;0;0;0
1201;1000;0;0;0
1202;1000;0;0;0
1203;1000;0;0;0
1204;1000;0;0;0
1205;1000;0;0;0
1206;1000;0;0;0
1207;1000;0;0;0
1208;1000;0;0;0
1209;1000;0;0;0
1210;1000;0;0;0
1211;1000;0;0;0
1212;1000;0;0;0
1213;1000;0;0;0
1214;1000;0;0;0
1215;1000;0;0;0
1216;1000;0;0;0
1217;1000;0;0;0
1218;1000;0;0;0
1219;1000;0;0;0
1220;1000;0;0;0
1221;1000;0;0;0
1222;1000;0;0;0
1223;1000;0;0;0
1224;1000;0;0;0
1225;1000;0;0;0
1226;1000;0;0;0
1227;1000;0;0;0
1228;1000;0;0;0
1229;1000;0;0;0
1230;1000;0;0;0
1231;1000;0;0;0
1232;1000;0;0;0
1233;1000;0;0;0
1234;1000;0;0;0
1235;1000;0;0;0
1236;1000;0;0;0
1237;1000;0;0;0
1238;1000;0;0;0
1239;1000;0;0;0
1240;1000;0;0;0
1241;1000;0;0;0
1242;1000;0;0;0
1243;1000;0;0;0
1244;1000;0;0;0
1245;1000;0;0;0
1246;1000;0;0;0
1247;1000;0;0;0
1248;1000;0;0;0
1249;1000;0;0;0
1250;1000;0;0;0
1251;1000;0;0;0
1252;1000;0;0;0
1253;1000;0;0;0
1254;1000;0;0;0
1255;1000;0;0;0
1256;1000;0;0;0
1257;1000;0;0;0
1258;1000;0;0;0
1259;1000;0;0;0
1260;1000;0;0;0
1261;1000;0;0;0
1262;1000;0;0;0
1263;1000;0;0;0
1264;1000;0;0;0
1265;1000;0;0;0
1266;1000;0;0;0
1267;1000;0;0;0
1268;1000;0;0;0
1269;1000;0;0;0
1270;1000;0;0;0
1271;1000;0;0;0
1272;1000;0;0;0
1273;1000;0;0;0
1274;1000;0;0;0
1275;1000;0;0;0
1276;1000;0;0;0
1277;1000;0;0;0
1278;1000;0;0;0
1279;1000;0;0;0
1280;1000;0;0;0
1281;1000;0;0;0
1282;1000;0;0;0
1283;1000;0;0;0
1284;1000;0;0;0
1285;1000;0;0;0
1286;1000;0;0;0
1287;1000;0;0;0
1288;1000;0;0;0
1289;1000;0;0;0
1290;1000;0;0;0
1291;1000;0;0;0
1292;1000;0;0;0
1293;1000;0;0;0
1294;1000;0;0;0
1295;1000;0;0;0
1296;1000;0;0;0
1297;1000;0;0;0
1298;1000;0;0;0
1299;1000;0;0;0
