Timestep;Food;Prey1;Prey2;Predators
110;77;0;13;0
111;77;0;13;0
112;77;0;13;0
113;77;0;13;0
114;77;0;13;0
115;77;0;13;0
116;78;0;13;0
117;78;0;13;0
118;78;0;13;0
119;78;0;12;0
120;78;0;12;0
121;79;0;12;0
122;79;0;12;0
123;79;0;12;0
124;79;0;10;0
125;82;0;9;0
126;82;0;9;0
127;82;0;9;0
128;83;0;9;0
129;83;0;9;0
130;83;0;9;0
131;83;0;9;0
132;83;0;9;0
133;83;0;9;0
134;84;0;8;0
135;84;0;8;0
136;85;0;8;0
137;86;0;8;0
138;86;0;8;0
139;87;0;8;0
140;88;0;8;0
141;90;0;8;0
142;90;0;8;0
143;91;0;8;0
144;91;0;6;0
145;91;0;6;0
146;91;0;6;0
147;91;0;6;0
148;91;0;6;0
149;91;0;5;0
150;92;0;5;0
151;92;0;5;0
152;92;0;5;0
153;92;0;5;0
154;92;0;5;0
155;92;0;5;0
156;92;0;5;0
157;92;0;5;0
158;93;0;5;0
159;93;0;5;0
160;93;0;5;0
161;93;0;5;0
162;93;0;5;0
163;93;0;5;0
164;95;0;5;0
165;96;0;5;0
166;96;0;5;0
167;97;0;5;0
168;98;0;5;0
169;99;0;4;0
170;100;0;4;0
171;103;0;4;0
172;104;0;4;0
173;104;0;4;0
174;104;0;4;0
175;104;0;4;0
176;104;0;4;0
177;104;0;4;0
178;104;0;4;0
179;104;0;4;0
180;105;0;4;0
181;105;0;4;0
182;105;0;4;0
183;106;0;4;0
184;107;0;3;0
185;107;0;3;0
186;108;0;3;0
187;108;0;3;0
188;110;0;3;0
189;111;0;3;0
190;111;0;3;0
191;112;0;3;0
192;113;0;3;0
193;113;0;3;0
194;113;0;3;0
195;115;0;3;0
196;116;0;3;0
197;116;0;3;0
198;116;0;3;0
199;117;0;3;0
200;118;0;3;0
201;120;0;3;0
202;120;0;3;0
203;121;0;3;0
204;121;0;2;0
205;122;0;2;0
206;123;0;2;0
207;123;0;2;0
208;123;0;2;0
209;124;0;2;0
210;125;0;2;0
211;125;0;2;0
212;125;0;2;0
213;127;0;2;0
214;127;0;2;0
215;127;0;2;0
216;130;0;2;0
217;132;0;2;0
218;132;0;2;0
219;133;0;2;0
220;133;0;2;0
221;133;0;2;0
222;135;0;2;0
223;138;0;2;0
224;138;0;2;0
225;139;0;2;0
226;140;0;2;0
227;141;0;2;0
228;141;0;2;0
229;141;0;2;0
230;142;0;2;0
231;142;0;2;0
232;142;0;2;0
233;143;0;2;0
234;144;0;2;0
235;144;0;2;0
236;144;0;2;0
237;144;0;2;0
238;144;0;2;0
239;145;0;2;0
240;145;0;2;0
241;146;0;2;0
242;148;0;2;0
243;148;0;2;0
244;150;0;2;0
245;150;0;2;0
246;150;0;2;0
247;150;0;2;0
248;150;0;2;0
249;150;0;2;0
250;150;0;2;0
251;150;0;2;0
252;150;0;2;0
253;150;0;2;0
254;153;0;2;0
255;153;0;2;0
256;153;0;2;0
257;155;0;2;0
258;158;0;2;0
259;158;0;2;0
260;158;0;2;0
261;159;0;2;0
262;159;0;2;0
263;159;0;2;0
264;159;0;2;0
265;160;0;2;0
266;163;0;2;0
267;164;0;2;0
268;166;0;2;0
269;167;0;2;0
270;167;0;2;0
271;167;0;2;0
272;169;0;2;0
273;169;0;2;0
274;169;0;2;0
275;170;0;2;0
276;171;0;2;0
277;172;0;2;0
278;172;0;2;0
279;174;0;2;0
280;177;0;2;0
281;178;0;2;0
282;178;0;2;0
283;178;0;2;0
284;178;0;3;0
285;178;0;3;0
286;178;0;3;0
287;178;0;3;0
288;179;0;3;0
289;179;0;3;0
290;179;0;3;0
291;182;0;3;0
292;182;0;3;0
293;182;0;3;0
294;182;0;3;0
295;184;0;3;0
296;184;0;3;0
297;185;0;3;0
298;185;0;3;0
299;186;0;3;0
300;188;0;3;0
301;189;0;3;0
302;189;0;3;0
303;190;0;3;0
304;192;0;3;0
305;193;0;3;0
306;194;0;3;0
307;194;0;3;0
308;195;0;3;0
309;195;0;3;0
310;196;0;3;0
311;196;0;3;0
312;196;0;3;0
313;197;0;3;0
314;198;0;3;0
315;200;0;3;0
316;202;0;3;0
317;203;0;3;0
318;203;0;3;0
319;203;0;3;0
320;204;0;3;0
321;206;0;3;0
322;207;0;3;0
323;209;0;3;0
324;209;0;3;0
325;209;0;3;0
326;211;0;3;0
327;213;0;3;0
328;215;0;3;0
329;215;0;3;0
330;215;0;3;0
331;216;0;3;0
332;216;0;3;0
333;217;0;4;0
334;218;0;4;0
335;220;0;4;0
336;221;0;4;0
337;223;0;4;0
338;223;0;4;0
339;225;0;4;0
340;226;0;4;0
341;228;0;4;0
342;229;0;4;0
343;229;0;4;0
344;230;0;4;0
345;230;0;4;0
346;231;0;4;0
347;231;0;4;0
348;232;0;4;0
349;232;0;4;0
350;234;0;4;0
351;234;0;4;0
352;237;0;4;0
353;239;0;4;0
354;240;0;4;0
355;242;0;4;0
356;242;0;4;0
357;242;0;4;0
358;242;0;4;0
359;243;0;4;0
360;244;0;4;0
361;246;0;4;0
362;246;0;4;0
363;247;0;4;0
364;248;0;4;0
365;249;0;4;0
366;251;0;4;0
367;251;0;4;0
368;251;0;5;0
369;251;0;5;0
370;252;0;5;0
371;252;0;5;0
372;254;0;5;0
373;256;0;5;0
374;258;0;5;0
375;259;0;5;0
376;262;0;5;0
377;263;0;5;0
378;264;0;5;0
379;267;0;5;0
380;268;0;6;0
381;271;0;6;0
382;273;0;6;0
383;273;0;6;0
384;274;0;6;0
385;274;0;8;0
386;275;0;8;0
387;279;0;8;0
388;279;0;8;0
389;281;0;8;0
390;282;0;8;0
391;283;0;8;0
392;284;0;10;0
393;285;0;11;0
394;286;0;11;0
395;288;0;11;0
396;291;0;11;0
397;292;0;11;0
398;293;0;11;0
399;293;0;11;0
400;293;0;11;0
401;295;0;11;0
402;295;0;11;0
403;298;0;12;0
404;302;0;12;0
405;302;0;12;0
406;303;0;15;0
407;304;0;16;0
408;305;0;16;0
409;307;0;16;0
410;307;0;16;0
411;309;0;16;0
412;310;0;16;0
413;310;0;16;0
414;312;0;16;0
415;313;0;16;0
416;313;0;16;0
417;313;0;16;0
418;314;0;16;0
419;315;0;16;0
420;316;0;16;0
421;318;0;16;0
422;319;0;16;0
423;319;0;16;0
424;319;0;16;0
425;320;0;16;0
426;322;0;16;0
427;323;0;16;0
428;325;0;16;0
429;325;0;16;0
430;325;0;16;0
431;327;0;19;0
432;328;0;19;0
433;329;0;19;0
434;329;0;19;0
435;331;0;22;0
436;331;0;24;0
437;332;0;24;0
438;333;0;24;0
439;336;0;24;0
440;338;0;26;0
441;339;0;26;0
442;340;0;26;0
443;341;0;26;0
444;342;0;26;0
445;342;0;26;0
446;342;0;26;0
447;342;0;26;0
448;342;0;26;0
449;343;0;26;0
450;347;0;28;0
451;353;0;31;0
452;354;0;31;0
453;354;0;33;0
454;355;0;42;0
455;356;0;45;0
456;356;0;50;0
457;358;0;58;0
458;361;0;61;0
459;362;0;75;0
460;365;0;86;0
461;367;0;104;0
462;369;0;127;0
463;370;0;145;0
464;370;0;164;0
465;372;0;180;0
466;374;0;198;0
467;378;0;216;0
468;380;0;242;0
469;381;0;274;0
470;383;0;316;0
471;383;0;364;0
472;384;0;415;0
473;386;0;474;0
474;389;0;543;0
475;389;0;615;0
476;392;0;682;0
477;393;0;776;0
478;395;0;865;0
479;396;0;964;0
480;397;0;1065;0
481;397;0;1153;0
482;399;0;1243;0
483;401;0;1328;0
484;404;0;1418;0
485;405;0;1512;0
486;406;0;1613;0
487;408;0;1701;0
488;409;0;1792;0
489;409;0;1903;0
490;409;0;2001;0
491;413;0;2108;0
492;417;0;2201;0
493;417;0;2307;0
494;418;0;2400;0
495;419;0;2501;0
496;420;0;2599;0
497;422;0;2689;0
498;426;0;2795;0
499;428;0;2899;0
500;429;0;3008;0
501;430;0;3121;0
502;430;0;3223;0
503;432;0;3329;0
504;434;0;3424;0
505;436;0;3533;0
506;437;0;3630;0
507;441;0;3731;0
508;443;0;3837;0
509;444;0;3949;0
510;444;0;4058;0
511;445;0;4161;0
512;445;0;4267;0
513;445;0;4380;0
514;446;0;4473;0
515;447;0;4575;0
516;449;0;4686;0
517;453;0;4801;0
518;456;0;4904;0
519;458;0;5011;0
520;459;0;5125;0
521;459;0;5235;0
522;461;0;5340;0
523;461;0;5456;0
524;463;0;5568;0
525;467;0;5681;0
526;469;0;5780;0
527;471;0;5896;0
528;476;0;6004;0
529;478;0;6103;0
530;479;0;6219;0
531;480;0;6326;0
532;484;0;6457;0
533;486;0;6575;0
534;489;0;6698;0
535;493;0;6802;1
536;495;0;6923;2
537;495;0;7039;2
538;497;0;7151;2
539;499;0;7265;2
540;501;0;7383;4
541;501;0;7501;4
542;502;0;7611;4
543;503;0;7731;4
544;506;0;7845;5
545;507;0;7959;6
546;509;0;8069;6
547;511;0;8189;6
548;514;0;8317;6
549;517;0;8424;8
550;520;0;8547;8
551;522;0;8650;8
552;523;0;8767;8
553;528;0;8889;8
554;531;0;9001;10
555;533;0;9122;12
556;536;0;9237;12
557;540;0;9356;12
558;544;0;9473;12
559;547;0;9593;16
560;551;0;9703;16
561;553;0;9814;16
562;557;0;9925;16
563;559;0;10057;16
564;560;0;10174;20
565;563;0;10283;24
566;568;0;10385;24
567;570;0;10497;24
568;572;0;10597;24
569;574;0;10708;32
570;577;0;10825;32
571;580;0;10929;32
572;582;0;11024;32
573;583;0;11122;32
574;585;0;11219;40
575;588;0;11317;48
576;591;0;11409;48
577;592;0;11481;65
578;594;0;11544;65
579;596;0;11606;81
580;600;0;11648;81
581;600;0;11685;81
582;600;0;11722;81
583;600;0;11752;81
584;600;0;11784;97
585;600;0;11771;113
586;600;0;11762;130
587;600;0;11714;130
588;600;0;11663;130
589;600;0;11623;162
590;600;0;11527;162
591;600;0;11457;162
592;600;0;11371;162
593;600;0;11293;162
594;600;0;11187;194
595;600;0;11060;226
596;600;0;10876;260
597;600;0;10692;260
598;600;0;10488;260
599;600;0;10288;324
600;600;0;10045;324
601;600;0;9781;324
602;600;0;9531;324
603;600;0;9275;324
604;600;0;8994;388
605;600;0;8659;450
606;600;0;8256;515
607;600;0;7799;515
608;600;0;7355;516
609;600;0;6898;636
610;600;0;6339;639
611;600;0;5760;641
612;600;0;5222;642
613;600;0;4677;642
614;600;0;4170;752
615;600;0;3564;851
616;600;0;2927;950
617;600;0;2265;953
618;600;0;1657;956
619;600;0;1154;1062
620;600;0;737;1066
621;600;0;456;1067
622;600;0;280;1067
623;600;0;173;1067
624;600;0;102;1084
625;600;0;55;1092
626;600;0;38;1096
627;600;0;30;1096
628;600;0;23;1096
629;600;0;17;1097
630;600;0;10;1098
631;600;0;4;1098
632;600;0;0;1098
633;600;0;0;1098
634;600;0;0;1098
635;600;0;0;1098
636;600;0;0;1098
637;600;0;0;1098
638;600;0;0;1098
639;600;0;0;1098
640;600;0;0;1098
641;600;0;0;1098
642;600;0;0;1098
643;600;0;0;1098
644;600;0;0;1098
645;600;0;0;1098
646;600;0;0;1098
647;600;0;0;1098
648;600;0;0;1098
649;600;0;0;1098
650;600;0;0;1098
651;600;0;0;1098
652;600;0;0;1098
653;600;0;0;1097
654;600;0;0;1096
655;600;0;0;1096
656;600;0;0;1096
657;600;0;0;1090
658;600;0;0;1090
659;600;0;0;1090
660;600;0;0;1090
661;600;0;0;1090
662;600;0;0;1071
663;600;0;0;1038
664;600;0;0;1013
665;600;0;0;1011
666;600;0;0;1010
667;600;0;0;907
668;600;0;0;899
669;600;0;0;897
670;600;0;0;897
671;600;0;0;897
672;600;0;0;873
673;600;0;0;848
674;600;0;0;826
675;600;0;0;803
676;600;0;0;803
677;600;0;0;801
678;600;0;0;763
679;600;0;0;757
680;600;0;0;757
681;600;0;0;757
682;600;0;0;757
683;600;0;0;752
684;600;0;0;736
685;600;0;0;724
686;600;0;0;688
687;600;0;0;685
688;600;0;0;684
689;600;0;0;660
690;600;0;0;650
691;600;0;0;649
692;600;0;0;649
693;600;0;0;649
694;600;0;0;646
695;600;0;0;619
696;600;0;0;593
697;600;0;0;564
698;600;0;0;564
699;600;0;0;560
700;600;0;0;540
701;600;0;0;527
702;600;0;0;527
703;600;0;0;527
704;600;0;0;527
705;600;0;0;527
706;600;0;0;501
707;600;0;0;475
708;600;0;0;448
709;600;0;0;442
710;600;0;0;442
711;600;0;0;433
712;600;0;0;418
713;600;0;0;418
714;600;0;0;418
715;600;0;0;418
716;600;0;0;417
717;600;0;0;386
718;600;0;0;352
719;600;0;0;327
720;600;0;0;325
721;600;0;0;325
722;600;0;0;319
723;600;0;0;304
724;600;0;0;304
725;600;0;0;304
726;600;0;0;304
727;600;0;0;304
728;600;0;0;279
729;600;0;0;249
730;600;0;0;229
731;600;0;0;223
732;600;0;0;223
733;600;0;0;215
734;600;0;0;198
735;600;0;0;196
736;600;0;0;196
737;600;0;0;196
738;600;0;0;196
739;600;0;0;171
740;600;0;0;154
741;600;0;0;141
742;600;0;0;134
743;600;0;0;133
744;600;0;0;130
745;600;0;0;106
746;600;0;0;105
747;600;0;0;104
748;600;0;0;104
749;600;0;0;104
750;600;0;0;85
751;600;0;0;71
752;600;0;0;58
753;600;0;0;49
754;600;0;0;49
755;600;0;0;49
756;600;0;0;19
757;600;0;0;18
758;600;0;0;18
759;600;0;0;17
760;600;0;0;16
761;600;0;0;6
762;600;0;0;4
763;600;0;0;0
764;600;0;0;0
765;600;0;0;0
766;600;0;0;0
767;600;0;0;0
768;600;0;0;0
769;600;0;0;0
770;600;0;0;0
771;600;0;0;0
772;600;0;0;0
773;600;0;0;0
774;600;0;0;0
775;600;0;0;0
776;600;0;0;0
777;600;0;0;0
778;600;0;0;0
779;600;0;0;0
780;600;0;0;0
781;600;0;0;0
782;600;0;0;0
783;600;0;0;0
784;600;0;0;0
785;600;0;0;0
786;600;0;0;0
787;600;0;0;0
788;600;0;0;0
789;600;0;0;0
790;600;0;0;0
791;600;0;0;0
792;600;0;0;0
793;600;0;0;0
794;600;0;0;0
795;600;0;0;0
796;600;0;0;0
797;600;0;0;0
798;600;0;0;0
799;600;0;0;0
800;600;0;0;0
801;600;0;0;0
802;600;0;0;0
803;600;0;0;0
804;600;0;0;0
805;600;0;0;0
806;600;0;0;0
807;600;0;0;0
808;600;0;0;0
809;600;0;0;0
810;600;0;0;0
811;600;0;0;0
812;600;0;0;0
813;600;0;0;0
814;600;0;0;0
815;600;0;0;0
816;600;0;0;0
817;600;0;0;0
818;600;0;0;0
819;600;0;0;0
820;600;0;0;0
821;600;0;0;0
822;600;0;0;0
823;600;0;0;0
824;600;0;0;0
825;600;0;0;0
826;600;0;0;0
827;600;0;0;0
828;600;0;0;0
829;600;0;0;0
830;600;0;0;0
831;600;0;0;0
832;600;0;0;0
833;600;0;0;0
834;600;0;0;0
835;600;0;0;0
836;600;0;0;0
837;600;0;0;0
838;600;0;0;0
839;600;0;0;0
840;600;0;0;0
841;600;0;0;0
842;600;0;0;0
843;600;0;0;0
844;600;0;0;0
845;600;0;0;0
846;600;0;0;0
847;600;0;0;0
848;600;0;0;0
849;600;0;0;0
850;600;0;0;0
851;600;0;0;0
852;600;0;0;0
853;600;0;0;0
854;600;0;0;0
855;600;0;0;0
856;600;0;0;0
857;600;0;0;0
858;600;0;0;0
859;600;0;0;0
860;600;0;0;0
861;600;0;0;0
862;600;0;0;0
863;600;0;0;0
864;600;0;0;0
865;600;0;0;0
866;600;0;0;0
867;600;0;0;0
868;600;0;0;0
869;600;0;0;0
870;600;0;0;0
871;600;0;0;0
872;600;0;0;0
873;600;0;0;0
874;600;0;0;0
875;600;0;0;0
876;600;0;0;0
877;600;0;0;0
878;600;0;0;0
879;600;0;0;0
880;600;0;0;0
881;600;0;0;0
882;600;0;0;0
883;600;0;0;0
884;600;0;0;0
885;600;0;0;0
886;600;0;0;0
887;600;0;0;0
888;600;0;0;0
889;600;0;0;0
890;600;0;0;0
891;600;0;0;0
892;600;0;0;0
893;600;0;0;0
894;600;0;0;0
895;600;0;0;0
896;600;0;0;0
897;600;0;0;0
898;600;0;0;0
899;600;0;0;0
900;600;0;0;0
901;600;0;0;0
902;600;0;0;0
903;600;0;0;0
904;600;0;0;0
905;600;0;0;0
906;600;0;0;0
907;600;0;0;0
908;600;0;0;0
909;600;0;0;0
910;600;0;0;0
911;600;0;0;0
912;600;0;0;0
913;600;0;0;0
914;600;0;0;0
915;600;0;0;0
916;600;0;0;0
917;600;0;0;0
918;600;0;0;0
919;600;0;0;0
920;600;0;0;0
921;600;0;0;0
922;600;0;0;0
923;600;0;0;0
924;600;0;0;0
925;600;0;0;0
926;600;0;0;0
927;600;0;0;0
928;600;0;0;0
929;600;0;0;0
930;600;0;0;0
931;600;0;0;0
932;600;0;0;0
933;600;0;0;0
934;600;0;0;0
935;600;0;0;0
936;600;0;0;0
937;600;0;0;0
938;600;0;0;0
939;600;0;0;0
940;600;0;0;0
941;600;0;0;0
942;600;0;0;0
943;600;0;0;0
944;600;0;0;0
945;600;0;0;0
946;600;0;0;0
947;600;0;0;0
948;600;0;0;0
949;600;0;0;0
950;600;0;0;0
951;600;0;0;0
952;600;0;0;0
953;600;0;0;0
954;600;0;0;0
955;600;0;0;0
956;600;0;0;0
957;600;0;0;0
958;600;0;0;0
959;600;0;0;0
960;600;0;0;0
961;600;0;0;0
962;600;0;0;0
963;600;0;0;0
964;600;0;0;0
965;600;0;0;0
966;600;0;0;0
967;600;0;0;0
968;600;0;0;0
969;600;0;0;0
970;600;0;0;0
971;600;0;0;0
972;600;0;0;0
973;600;0;0;0
974;600;0;0;0
975;600;0;0;0
976;600;0;0;0
977;600;0;0;0
978;600;0;0;0
979;600;0;0;0
980;600;0;0;0
981;600;0;0;0
982;600;0;0;0
983;600;0;0;0
984;600;0;0;0
985;600;0;0;0
986;600;0;0;0
987;600;0;0;0
988;600;0;0;0
989;600;0;0;0
990;600;0;0;0
991;600;0;0;0
992;600;0;0;0
993;600;0;0;0
994;600;0;0;0
995;600;0;0;0
996;600;0;0;0
997;600;0;0;0
998;600;0;0;0
999;600;0;0;0
1000;600;0;0;0
1001;600;0;0;0
1002;600;0;0;0
1003;600;0;0;0
1004;600;0;0;0
1005;600;0;0;0
1006;600;0;0;0
1007;600;0;0;0
1008;600;0;0;0
1009;600;0;0;0
1010;600;0;0;0
1011;600;0;0;0
1012;600;0;0;0
1013;600;0;0;0
1014;600;0;0;0
1015;600;0;0;0
1016;600;0;0;0
1017;600;0;0;0
1018;600;0;0;0
1019;600;0;0;0
1020;600;0;0;0
1021;600;0;0;0
1022;600;0;0;0
1023;600;0;0;0
1024;600;0;0;0
1025;600;0;0;0
1026;600;0;0;0
1027;600;0;0;0
1028;600;0;0;0
1029;600;0;0;0
1030;600;0;0;0
1031;600;0;0;0
1032;600;0;0;0
1033;600;0;0;0
1034;600;0;0;0
1035;600;0;0;0
1036;600;0;0;0
1037;600;0;0;0
1038;600;0;0;0
1039;600;0;0;0
1040;600;0;0;0
1041;600;0;0;0
1042;600;0;0;0
1043;600;0;0;0
1044;600;0;0;0
1045;600;0;0;0
1046;600;0;0;0
1047;600;0;0;0
1048;600;0;0;0
1049;600;0;0;0
1050;600;0;0;0
1051;600;0;0;0
1052;600;0;0;0
1053;600;0;0;0
1054;600;0;0;0
1055;600;0;0;0
1056;600;0;0;0
1057;600;0;0;0
1058;600;0;0;0
1059;600;0;0;0
1060;600;0;0;0
1061;600;0;0;0
1062;600;0;0;0
1063;600;0;0;0
1064;600;0;0;0
1065;600;0;0;0
1066;600;0;0;0
1067;600;0;0;0
1068;600;0;0;0
1069;600;0;0;0
1070;600;0;0;0
1071;600;0;0;0
1072;600;0;0;0
1073;600;0;0;0
1074;600;0;0;0
1075;600;0;0;0
1076;600;0;0;0
1077;600;0;0;0
1078;600;0;0;0
1079;600;0;0;0
1080;600;0;0;0
1081;600;0;0;0
1082;600;0;0;0
1083;600;0;0;0
1084;600;0;0;0
1085;600;0;0;0
1086;600;0;0;0
1087;600;0;0;0
1088;600;0;0;0
1089;600;0;0;0
1090;600;0;0;0
1091;600;0;0;0
1092;600;0;0;0
1093;600;0;0;0
1094;600;0;0;0
1095;600;0;0;0
1096;600;0;0;0
1097;600;0;0;0
1098;600;0;0;0
1099;600;0;0;0
1100;600;0;0;0
1101;600;0;0;0
1102;600;0;0;0
1103;600;0;0;0
1104;600;0;0;0
1105;600;0;0;0
1106;600;0;0;0
1107;600;0;0;0
1108;600;0;0;0
1109;600;0;0;0
1110;600;0;0;0
1111;600;0;0;0
1112;600;0;0;0
1113;600;0;0;0
1114;600;0;0;0
1115;600;0;0;0
1116;600;0;0;0
1117;600;0;0;0
1118;600;0;0;0
1119;600;0;0;0
1120;600;0;0;0
1121;600;0;0;0
1122;600;0;0;0
1123;600;0;0;0
1124;600;0;0;0
1125;600;0;0;0
1126;600;0;0;0
1127;600;0;0;0
1128;600;0;0;0
1129;600;0;0;0
1130;600;0;0;0
1131;600;0;0;0
1132;600;0;0;0
1133;600;0;0;0
1134;600;0;0;0
1135;600;0;0;0
1136;600;0;0;0
1137;600;0;0;0
1138;600;0;0;0
1139;600;0;0;0
1140;600;0;0;0
1141;600;0;0;0
1142;600;0;0;0
1143;600;0;0;0
1144;600;0;0;0
1145;600;0;0;0
1146;600;0;0;0
1147;600;0;0;0
1148;600;0;0;0
1149;600;0;0;0
1150;600;0;0;0
1151;600;0;0;0
1152;600;0;0;0
1153;600;0;0;0
1154;600;0;0;0
1155;600;0;0;0
1156;600;0;0;0
1157;600;0;0;0
1158;600;0;0;0
1159;600;0;0;0
1160;600;0;0;0
1161;600;0;0;0
1162;600;0;0;0
1163;600;0;0;0
1164;600;0;0;0
1165;600;0;0;0
1166;600;0;0;0
1167;600;0;0;0
1168;600;0;0;0
1169;600;0;0;0
1170;600;0;0;0
1171;600;0;0;0
1172;600;0;0;0
1173;600;0;0;0
1174;600;0;0;0
1175;600;0;0;0
1176;600;0;0;0
1177;600;0;0;0
1178;600;0;0;0
1179;600;0;0;0
1180;600;0;0;0
1181;600;0;0;0
1182;600;0;0;0
1183;600;0;0;0
1184;600;0;0;0
1185;600;0;0;0
1186;600;0;0;0
1187;600;0;0;0
1188;600;0;0;0
1189;600;0;0;0
1190;600;0;0;0
1191;600;0;0;0
1192;600;0;0;0
1193;600;0;0;0
1194;600;0;0;0
1195;600;0;0;0
1196;600;0;0;0
1197;600;0;0;0
1198;600;0;0;0
1199;600;0;0;0
1200;600;0;0;0
1201;600;0;0;0
1202;600;0;0;0
1203;600;0;0;0
1204;600;0;0;0
1205;600;0;0;0
1206;600;0;0;0
1207;600;0;0;0
1208;600;0;0;0
1209;600;0;0;0
1210;600;0;0;0
1211;600;0;0;0
1212;600;0;0;0
1213;600;0;0;0
1214;600;0;0;0
1215;600;0;0;0
1216;600;0;0;0
1217;600;0;0;0
1218;600;0;0;0
1219;600;0;0;0
1220;600;0;0;0
1221;600;0;0;0
1222;600;0;0;0
1223;600;0;0;0
1224;600;0;0;0
1225;600;0;0;0
1226;600;0;0;0
1227;600;0;0;0
1228;600;0;0;0
1229;600;0;0;0
1230;600;0;0;0
1231;600;0;0;0
1232;600;0;0;0
1233;600;0;0;0
1234;600;0;0;0
1235;600;0;0;0
1236;600;0;0;0
1237;600;0;0;0
1238;600;0;0;0
1239;600;0;0;0
1240;600;0;0;0
1241;600;0;0;0
1242;600;0;0;0
1243;600;0;0;0
1244;600;0;0;0
1245;600;0;0;0
1246;600;0;0;0
1247;600;0;0;0
1248;600;0;0;0
1249;600;0;0;0
1250;600;0;0;0
1251;600;0;0;0
1252;600;0;0;0
1253;600;0;0;0
1254;600;0;0;0
1255;600;0;0;0
1256;600;0;0;0
1257;600;0;0;0
1258;600;0;0;0
1259;600;0;0;0
1260;600;0;0;0
1261;600;0;0;0
1262;600;0;0;0
1263;600;0;0;0
1264;600;0;0;0
1265;600;0;0;0
1266;600;0;0;0
1267;600;0;0;0
1268;600;0;0;0
1269;600;0;0;0
1270;600;0;0;0
1271;600;0;0;0
1272;600;0;0;0
1273;600;0;0;0
1274;600;0;0;0
1275;600;0;0;0
1276;600;0;0;0
1277;600;0;0;0
1278;600;0;0;0
1279;600;0;0;0
1280;600;0;0;0
1281;600;0;0;0
1282;600;0;0;0
1283;600;0;0;0
1284;600;0;0;0
1285;600;0;0;0
1286;600;0;0;0
1287;600;0;0;0
1288;600;0;0;0
1289;600;0;0;0
1290;600;0;0;0
1291;600;0;0;0
1292;600;0;0;0
1293;600;0;0;0
1294;600;0;0;0
1295;600;0;0;0
1296;600;0;0;0
1297;600;0;0;0
1298;600;0;0;0
1299;600;0;0;0
1300;600;0;0;0
1301;600;0;0;0
1302;600;0;0;0
1303;600;0;0;0
1304;600;0;0;0
1305;600;0;0;0
1306;600;0;0;0
1307;600;0;0;0
1308;600;0;0;0
1309;600;0;0;0
1310;600;0;0;0
1311;600;0;0;0
1312;600;0;0;0
1313;600;0;0;0
1314;600;0;0;0
1315;600;0;0;0
1316;600;0;0;0
1317;600;0;0;0
1318;600;0;0;0
1319;600;0;0;0
1320;600;0;0;0
1321;600;0;0;0
1322;600;0;0;0
1323;600;0;0;0
1324;600;0;0;0
1325;600;0;0;0
1326;600;0;0;0
1327;600;0;0;0
1328;600;0;0;0
1329;600;0;0;0
1330;600;0;0;0
1331;600;0;0;0
1332;600;0;0;0
1333;600;0;0;0
1334;600;0;0;0
1335;600;0;0;0
1336;600;0;0;0
1337;600;0;0;0
1338;600;0;0;0
1339;600;0;0;0
1340;600;0;0;0
1341;600;0;0;0
