Timestep;Food;Prey1;Prey2;Predators
98;68;29;45;3
99;68;29;47;3
100;68;29;48;3
101;68;30;48;3
102;68;31;51;3
103;68;31;51;3
104;68;31;52;3
105;68;31;52;3
106;68;31;55;3
107;70;31;57;3
108;70;31;61;3
109;70;31;62;3
110;71;32;63;3
111;72;34;63;3
112;72;35;64;2
113;73;35;66;2
114;74;36;69;2
115;74;37;69;2
116;74;38;71;2
117;76;39;72;2
118;77;39;75;2
119;77;39;74;2
120;77;40;74;2
121;77;40;76;2
122;78;39;79;2
123;79;39;82;2
124;79;40;82;2
125;79;41;85;2
126;79;41;89;2
127;79;44;92;2
128;79;47;98;2
129;79;49;98;2
130;79;50;101;2
131;79;50;101;2
132;81;50;104;2
133;82;50;109;2
134;84;51;112;2
135;84;52;116;2
136;84;52;117;2
137;84;55;121;2
138;84;57;126;2
139;85;58;131;2
140;86;60;136;2
141;86;61;141;2
142;86;64;142;2
143;86;65;148;2
144;86;67;158;2
145;86;72;166;2
146;86;74;177;2
147;86;76;181;2
148;87;78;184;2
149;87;81;189;2
150;87;86;192;2
151;87;88;196;3
152;89;92;201;3
153;89;96;208;3
154;90;98;215;3
155;90;99;223;3
156;90;102;236;3
157;91;106;246;3
158;91;112;254;3
159;91;114;266;3
160;91;122;282;3
161;91;125;289;3
162;91;132;307;3
163;92;139;322;3
164;92;147;330;3
165;92;157;344;3
166;93;164;351;3
167;93;174;359;3
168;94;181;376;3
169;94;199;388;3
170;94;205;400;4
171;94;217;410;4
172;94;232;420;4
173;95;243;435;4
174;95;255;442;4
175;95;269;456;4
176;97;283;458;4
177;99;295;468;4
178;101;311;484;5
179;101;330;491;5
180;101;345;495;5
181;102;363;501;5
182;102;388;508;6
183;102;411;509;6
184;104;432;513;6
185;104;457;520;6
186;104;466;522;6
187;104;490;527;6
188;104;513;532;7
189;105;529;536;8
190;106;551;540;8
191;106;569;543;8
192;106;592;548;8
193;106;607;547;8
194;106;636;546;8
195;106;652;551;9
196;106;678;551;9
197;106;708;548;10
198;107;732;549;11
199;107;752;550;11
200;107;771;552;11
201;108;795;550;13
202;108;815;552;13
203;108;834;553;14
204;109;855;552;14
205;109;878;549;14
206;110;901;544;15
207;111;919;545;15
208;112;944;541;15
209;112;973;541;16
210;113;988;540;18
211;113;1010;536;18
212;113;1031;533;19
213;113;1057;527;21
214;114;1078;525;22
215;115;1092;520;26
216;116;1104;513;26
217;116;1111;507;27
218;118;1127;496;28
219;119;1137;488;29
220;120;1150;484;30
221;121;1161;477;32
222;123;1179;477;38
223;123;1196;465;38
224;124;1205;458;40
225;124;1227;448;40
226;124;1233;442;41
227;124;1240;441;43
228;124;1241;430;43
229;124;1240;421;48
230;124;1233;412;50
231;124;1226;405;55
232;124;1213;395;57
233;126;1212;384;61
234;126;1197;370;66
235;126;1179;357;68
236;126;1159;349;68
237;126;1140;342;70
238;126;1116;335;74
239;126;1087;324;78
240;126;1062;308;81
241;126;1040;301;87
242;126;1010;287;90
243;128;978;272;97
244;128;942;255;101
245;128;905;238;105
246;130;856;225;109
247;131;819;211;110
248;131;791;197;116
249;131;759;180;117
250;132;709;169;127
251;133;662;154;133
252;134;619;139;137
253;136;577;128;141
254;136;543;112;147
255;136;491;105;147
256;136;457;97;152
257;136;425;85;157
258;136;391;79;161
259;137;348;71;161
260;138;319;64;168
261;139;287;58;172
262;139;260;50;176
263;140;236;41;177
264;140;212;38;181
265;140;188;33;184
266;141;164;30;186
267;141;146;26;188
268;142;127;22;189
269;144;109;20;190
270;146;93;16;190
271;147;77;13;191
272;147;64;12;193
273;148;55;8;195
274;149;48;4;198
275;149;43;2;199
276;149;34;0;200
277;149;26;0;200
278;149;19;0;200
279;151;16;0;200
280;152;13;0;201
281;152;8;0;201
282;152;4;0;201
283;153;2;0;201
284;153;2;0;201
285;153;2;0;201
286;154;1;0;201
287;154;0;0;202
288;155;0;0;202
289;155;0;0;202
290;156;0;0;202
291;156;0;0;202
292;156;0;0;202
293;157;0;0;202
294;158;0;0;202
295;159;0;0;202
296;159;0;0;202
297;159;0;0;202
298;159;0;0;202
299;159;0;0;202
300;160;0;0;202
301;161;0;0;202
302;162;0;0;202
303;165;0;0;202
304;167;0;0;202
305;167;0;0;201
306;168;0;0;201
307;168;0;0;201
308;170;0;0;201
309;170;0;0;201
310;171;0;0;201
311;172;0;0;201
312;174;0;0;201
313;174;0;0;200
314;174;0;0;199
315;176;0;0;198
316;178;0;0;196
317;178;0;0;192
318;180;0;0;192
319;180;0;0;192
320;181;0;0;190
321;181;0;0;188
322;181;0;0;188
323;181;0;0;187
324;182;0;0;186
325;184;0;0;182
326;185;0;0;182
327;187;0;0;178
328;187;0;0;174
329;189;0;0;170
330;190;0;0;169
331;191;0;0;166
332;192;0;0;165
333;192;0;0;162
334;192;0;0;160
335;192;0;0;156
336;192;0;0;152
337;193;0;0;151
338;193;0;0;148
339;193;0;0;146
340;194;0;0;143
341;196;0;0;138
342;197;0;0;136
343;197;0;0;134
344;199;0;0;134
345;200;0;0;134
346;202;0;0;134
347;202;0;0;132
348;203;0;0;126
349;203;0;0;125
350;204;0;0;123
351;206;0;0;120
352;207;0;0;117
353;207;0;0;116
354;208;0;0;113
355;208;0;0;111
356;208;0;0;110
357;210;0;0;109
358;212;0;0;109
359;213;0;0;108
360;213;0;0;107
361;213;0;0;106
362;216;0;0;104
363;216;0;0;103
364;216;0;0;102
365;216;0;0;102
366;218;0;0;99
367;220;0;0;99
368;221;0;0;95
369;221;0;0;93
370;222;0;0;91
371;223;0;0;89
372;224;0;0;85
373;226;0;0;83
374;227;0;0;81
375;228;0;0;79
376;229;0;0;76
377;230;0;0;75
378;231;0;0;73
379;232;0;0;73
380;234;0;0;71
381;235;0;0;71
382;236;0;0;70
383;239;0;0;70
384;240;0;0;69
385;244;0;0;68
386;246;0;0;67
387;247;0;0;66
388;248;0;0;66
389;248;0;0;65
390;248;0;0;64
391;250;0;0;62
392;253;0;0;61
393;254;0;0;61
394;254;0;0;58
395;254;0;0;55
396;256;0;0;55
397;258;0;0;54
398;258;0;0;54
399;259;0;0;52
400;261;0;0;51
401;261;0;0;50
402;261;0;0;49
403;262;0;0;49
404;263;0;0;48
405;264;0;0;48
406;267;0;0;46
407;269;0;0;46
408;271;0;0;45
409;272;0;0;44
410;274;0;0;42
411;275;0;0;41
412;276;0;0;41
413;278;0;0;39
414;278;0;0;39
415;279;0;0;39
416;281;0;0;38
417;281;0;0;37
418;283;0;0;36
419;285;0;0;34
420;285;0;0;33
421;286;0;0;32
422;287;0;0;32
423;288;0;0;32
424;292;0;0;30
425;293;0;0;28
426;293;0;0;28
427;293;0;0;26
428;294;0;0;25
429;295;0;0;25
430;298;0;0;24
431;301;0;0;23
432;301;0;0;21
433;303;0;0;21
434;304;0;0;20
435;305;0;0;20
436;306;0;0;19
437;308;0;0;16
438;308;0;0;15
439;311;0;0;15
440;311;0;0;15
441;311;0;0;14
442;314;0;0;13
443;316;0;0;13
444;320;0;0;12
445;321;0;0;12
446;321;0;0;10
447;323;0;0;9
448;324;0;0;8
449;327;0;0;7
450;330;0;0;6
451;332;0;0;5
452;333;0;0;5
453;335;0;0;5
454;337;0;0;4
455;338;0;0;4
456;338;0;0;4
457;340;0;0;4
458;340;0;0;4
459;342;0;0;3
460;343;0;0;3
461;345;0;0;3
462;346;0;0;1
463;349;0;0;1
464;350;0;0;1
465;352;0;0;0
466;352;0;0;0
467;352;0;0;0
468;352;0;0;0
469;355;0;0;0
470;356;0;0;0
471;359;0;0;0
472;361;0;0;0
473;363;0;0;0
474;364;0;0;0
475;367;0;0;0
476;370;0;0;0
477;372;0;0;0
478;374;0;0;0
479;376;0;0;0
480;377;0;0;0
481;378;0;0;0
482;383;0;0;0
483;385;0;0;0
484;388;0;0;0
485;390;0;0;0
486;391;0;0;0
487;394;0;0;0
488;394;0;0;0
489;396;0;0;0
490;398;0;0;0
491;400;0;0;0
492;403;0;0;0
493;404;0;0;0
494;406;0;0;0
495;407;0;0;0
496;411;0;0;0
497;412;0;0;0
498;414;0;0;0
499;417;0;0;0
500;424;0;0;0
501;424;0;0;0
502;425;0;0;0
503;426;0;0;0
504;426;0;0;0
505;428;0;0;0
506;431;0;0;0
507;432;0;0;0
508;433;0;0;0
509;433;0;0;0
510;434;0;0;0
511;434;0;0;0
512;437;0;0;0
513;437;0;0;0
514;439;0;0;0
515;443;0;0;0
516;443;0;0;0
517;444;0;0;0
518;447;0;0;0
519;448;0;0;0
520;451;0;0;0
521;455;0;0;0
522;456;0;0;0
523;459;0;0;0
524;462;0;0;0
525;464;0;0;0
526;467;0;0;0
527;468;0;0;0
528;470;0;0;0
529;471;0;0;0
530;472;0;0;0
531;474;0;0;0
532;478;0;0;0
533;479;0;0;0
534;481;0;0;0
535;484;0;0;0
536;484;0;0;0
537;490;0;0;0
538;491;0;0;0
539;492;0;0;0
540;492;0;0;0
541;495;0;0;0
542;497;0;0;0
543;501;0;0;0
544;507;0;0;0
545;511;0;0;0
546;514;0;0;0
547;515;0;0;0
548;517;0;0;0
549;517;0;0;0
550;521;0;0;0
551;525;0;0;0
552;527;0;0;0
553;529;0;0;0
554;533;0;0;0
555;536;0;0;0
556;538;0;0;0
557;543;0;0;0
558;545;0;0;0
559;547;0;0;0
560;548;0;0;0
561;551;0;0;0
562;553;0;0;0
563;554;0;0;0
564;555;0;0;0
565;559;0;0;0
566;563;0;0;0
567;565;0;0;0
568;570;0;0;0
569;571;0;0;0
570;572;0;0;0
571;573;0;0;0
572;575;0;0;0
573;580;0;0;0
574;585;0;0;0
575;591;0;0;0
576;594;0;0;0
577;595;0;0;0
578;597;0;0;0
579;598;0;0;0
580;601;0;0;0
581;605;0;0;0
582;609;0;0;0
583;613;0;0;0
584;614;0;0;0
585;615;0;0;0
586;617;0;0;0
587;622;0;0;0
588;626;0;0;0
589;628;0;0;0
590;635;0;0;0
591;637;0;0;0
592;637;0;0;0
593;643;0;0;0
594;646;0;0;0
595;646;0;0;0
596;650;0;0;0
597;653;0;0;0
598;655;0;0;0
599;656;0;0;0
600;660;0;0;0
601;666;0;0;0
602;674;0;0;0
603;678;0;0;0
604;680;0;0;0
605;686;0;0;0
606;690;0;0;0
607;692;0;0;0
608;693;0;0;0
609;694;0;0;0
610;696;0;0;0
611;701;0;0;0
612;706;0;0;0
613;708;0;0;0
614;708;0;0;0
615;715;0;0;0
616;721;0;0;0
617;724;0;0;0
618;726;0;0;0
619;732;0;0;0
620;737;0;0;0
621;739;0;0;0
622;742;0;0;0
623;747;0;0;0
624;749;0;0;0
625;752;0;0;0
626;754;0;0;0
627;754;0;0;0
628;758;0;0;0
629;761;0;0;0
630;767;0;0;0
631;772;0;0;0
632;773;0;0;0
633;776;0;0;0
634;779;0;0;0
635;780;0;0;0
636;783;0;0;0
637;784;0;0;0
638;785;0;0;0
639;789;0;0;0
640;798;0;0;0
641;800;0;0;0
642;800;0;0;0
643;800;0;0;0
644;800;0;0;0
645;800;0;0;0
646;800;0;0;0
647;800;0;0;0
648;800;0;0;0
649;800;0;0;0
650;800;0;0;0
651;800;0;0;0
652;800;0;0;0
653;800;0;0;0
654;800;0;0;0
655;800;0;0;0
656;800;0;0;0
657;800;0;0;0
658;800;0;0;0
659;800;0;0;0
660;800;0;0;0
661;800;0;0;0
662;800;0;0;0
663;800;0;0;0
664;800;0;0;0
665;800;0;0;0
666;800;0;0;0
667;800;0;0;0
668;800;0;0;0
669;800;0;0;0
670;800;0;0;0
671;800;0;0;0
672;800;0;0;0
673;800;0;0;0
674;800;0;0;0
675;800;0;0;0
676;800;0;0;0
677;800;0;0;0
678;800;0;0;0
679;800;0;0;0
680;800;0;0;0
681;800;0;0;0
682;800;0;0;0
683;800;0;0;0
684;800;0;0;0
685;800;0;0;0
686;800;0;0;0
687;800;0;0;0
688;800;0;0;0
689;800;0;0;0
690;800;0;0;0
691;800;0;0;0
692;800;0;0;0
693;800;0;0;0
694;800;0;0;0
695;800;0;0;0
696;800;0;0;0
697;800;0;0;0
698;800;0;0;0
699;800;0;0;0
700;800;0;0;0
701;800;0;0;0
702;800;0;0;0
703;800;0;0;0
704;800;0;0;0
705;800;0;0;0
706;800;0;0;0
707;800;0;0;0
708;800;0;0;0
709;800;0;0;0
710;800;0;0;0
711;800;0;0;0
712;800;0;0;0
713;800;0;0;0
714;800;0;0;0
715;800;0;0;0
716;800;0;0;0
717;800;0;0;0
718;800;0;0;0
719;800;0;0;0
720;800;0;0;0
721;800;0;0;0
722;800;0;0;0
723;800;0;0;0
724;800;0;0;0
725;800;0;0;0
726;800;0;0;0
727;800;0;0;0
728;800;0;0;0
729;800;0;0;0
730;800;0;0;0
731;800;0;0;0
732;800;0;0;0
733;800;0;0;0
734;800;0;0;0
735;800;0;0;0
736;800;0;0;0
737;800;0;0;0
738;800;0;0;0
739;800;0;0;0
740;800;0;0;0
741;800;0;0;0
742;800;0;0;0
743;800;0;0;0
744;800;0;0;0
745;800;0;0;0
746;800;0;0;0
747;800;0;0;0
748;800;0;0;0
749;800;0;0;0
750;800;0;0;0
751;800;0;0;0
752;800;0;0;0
753;800;0;0;0
754;800;0;0;0
755;800;0;0;0
756;800;0;0;0
757;800;0;0;0
758;800;0;0;0
759;800;0;0;0
760;800;0;0;0
761;800;0;0;0
762;800;0;0;0
763;800;0;0;0
764;800;0;0;0
765;800;0;0;0
766;800;0;0;0
767;800;0;0;0
768;800;0;0;0
769;800;0;0;0
770;800;0;0;0
771;800;0;0;0
772;800;0;0;0
773;800;0;0;0
774;800;0;0;0
775;800;0;0;0
776;800;0;0;0
777;800;0;0;0
778;800;0;0;0
779;800;0;0;0
780;800;0;0;0
781;800;0;0;0
782;800;0;0;0
783;800;0;0;0
784;800;0;0;0
785;800;0;0;0
786;800;0;0;0
787;800;0;0;0
788;800;0;0;0
789;800;0;0;0
790;800;0;0;0
791;800;0;0;0
792;800;0;0;0
793;800;0;0;0
794;800;0;0;0
795;800;0;0;0
796;800;0;0;0
797;800;0;0;0
798;800;0;0;0
799;800;1;0;0
800;800;1;0;0
801;800;1;0;0
802;800;1;0;0
803;800;2;0;0
804;800;2;0;0
805;800;2;0;0
806;800;3;0;0
807;800;4;0;0
808;800;4;0;0
809;800;4;0;0
810;800;4;0;0
811;800;4;0;0
812;800;4;0;0
813;800;4;0;0
814;800;4;0;0
815;800;4;0;0
816;800;4;0;0
817;800;7;0;0
818;800;9;0;0
819;800;11;0;0
820;800;13;0;0
821;800;15;0;0
822;800;15;0;0
823;800;16;0;0
824;800;21;0;0
825;800;22;0;0
826;800;22;0;0
827;800;23;0;0
828;800;24;0;0
829;800;25;0;0
830;800;27;0;0
831;800;30;0;0
832;800;35;0;0
833;800;36;0;0
834;800;39;0;0
835;800;46;0;0
836;800;59;0;0
837;800;74;0;0
838;800;110;0;0
839;800;168;0;0
840;800;243;0;0
841;800;334;0;0
842;800;464;0;0
843;800;604;0;0
844;800;764;0;0
845;800;938;0;0
846;800;1141;0;0
847;800;1329;0;0
848;800;1531;0;0
849;800;1768;0;0
850;800;1980;0;0
851;800;2204;0;0
852;800;2429;0;0
853;800;2638;0;0
854;800;2862;0;0
855;800;3087;0;0
856;800;3313;0;0
857;800;3551;0;0
858;800;3761;0;0
859;800;3971;0;0
860;800;4194;0;0
861;800;4419;0;0
862;800;4644;0;0
863;800;4868;0;0
864;800;5086;0;0
865;800;5306;0;0
866;800;5530;0;0
867;800;5750;0;0
868;800;5966;0;1
869;800;6195;0;6
870;800;6411;0;8
871;800;6614;0;8
872;800;6828;0;10
873;800;7036;0;10
874;800;7249;0;10
875;800;7470;0;10
876;800;7679;0;11
877;800;7890;0;16
878;800;8090;0;18
879;800;8305;0;18
880;800;8515;0;20
881;800;8709;0;20
882;800;8907;0;20
883;800;9126;0;20
884;800;9321;0;20
885;800;9529;0;21
886;800;9726;0;27
887;800;9911;0;34
888;800;10110;0;36
889;800;10297;0;38
890;800;10470;0;40
891;800;10644;0;40
892;800;10824;0;40
893;800;10998;0;40
894;800;11175;0;41
895;800;11332;0;48
896;800;11526;0;61
897;800;11676;0;70
898;800;11822;0;74
899;800;11959;0;78
900;800;12115;0;80
901;800;12272;0;80
902;800;12416;1;80
903;800;12552;1;81
904;800;12709;1;89
905;800;12837;1;109
906;800;12947;5;131
907;800;13035;5;144
908;800;13121;5;152
909;800;13201;5;158
910;800;13263;4;160
911;800;13322;4;160
912;800;13394;4;161
913;800;13441;4;170
914;800;13508;4;198
915;800;13537;4;241
916;800;13540;3;280
917;800;13486;2;298
918;800;13398;2;310
919;800;13331;2;320
920;800;13254;2;320
921;800;13170;2;321
922;800;13072;2;331
923;800;12982;2;368
924;800;12856;2;440
925;800;12668;1;526
926;800;12385;1;579
927;800;12042;0;607
928;800;11680;0;631
929;800;11303;0;640
930;800;10895;0;641
931;800;10506;0;652
932;800;10102;0;698
